Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-05-08;09:01;KB - Personal - účet;187.0;187.0;CZK;Food & Drinks;Work;Svačina;Shell;Debit card;Cleared;['KM-BSL: 2019-05', 'KM-Služebka-All'];
Expense;2019-05-08;18:30;KB - Personal - účet;5.6;148.02;EUR;Food & Drinks;Work;Svačina;Hofer;Debit card;Reconciled;['KM-BSL: 2019-05', 'KM-Služebka-All'];
Expense;2019-05-10;07:59;KB - Personal - účet;164.63;4352.93;EUR;Work-Expense;Others;;Radsson Blue;Debit card;Reconciled;['KM-BSL: 2019-05', 'KM-Služebka-All'];
Expense;2019-05-10;16:11;KB - Personal - účet;2.9;76.68;EUR;Food & Drinks;Work;Svačina;OMW;Debit card;Reconciled;['KM-BSL: 2019-05', 'KM-Služebka-All'];
Expense;2019-05-11;13:18;CZK;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Hyza Petr;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-11;13:22;KB - Personal - účet;1187.0;1187.0;CZK;Food & Drinks;Občerstvení;Restaurace;Vulcano;Debit card;Cleared;[];Rada rozlucka
Income;2019-05-11;13:37;CZK;900.0;900.0;CZK;Income;Gifts;Dary_-_Income;Hyza Petr;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-11;15:07;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Kavárna;Motokary Modrice;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-11;20:45;CZK;650.0;650.0;CZK;Food & Drinks;Občerstvení;Restaurace;U trech Certu;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-11;22:53;CZK;170.0;170.0;CZK;Life & Entertaiment;Free Time;Klub;Wildthink karaoke;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-12;01:45;CZK;120.0;120.0;CZK;Life & Entertaiment;Free Time;Klub;Metro;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-12;02:50;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];Rada rozlucka
Expense;2019-05-12;15:05;Benzina - Karta;1474.47;1474.47;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['2019 - Harrachov', 'Dovolena: All', 'Renault Laguna'];
Expense;2019-05-12;17:06;CZK;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Cash;Reconciled;[];
Expense;2019-05-12;17:55;CZK;50.0;50.0;CZK;Vehicle;Parking;Parkování;Hradec Kralove;Cash;Reconciled;['Renault Laguna'];
Expense;2019-05-12;19:44;KB - Personal - účet;1239.0;1239.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Dušan;Debit card;Cleared;[];Restaurace satlava
Expense;2019-05-12;19:44;KB - Personal - účet;1308.0;1308.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Satlava;Debit card;Cleared;[];
Expense;2019-05-12;19:44;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Satlava;Cash;Cleared;[];
Income;2019-05-13;07:00;KB - Personal - účet;126.68;126.68;CZK;Income;Gifts;Dary_-_Income;Allianz;Web payment;Cleared;[];
Expense;2019-05-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-13;15:05;CZK;1330.0;1330.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Resident Harrachov;Cash;Reconciled;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-05-13;20:35;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Restaurace;Resident Harrachov;Cash;Reconciled;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-05-14;12:00;CZK;17.0;17.0;CZK;Food & Drinks;Groceries;Potraviny;Huy Tai Dang;Cash;Reconciled;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-05-14;16:07;CZK;300.0;300.0;CZK;Food & Drinks;Občerstvení;Restaurace;Resident Harrachov;Cash;Reconciled;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-05-15;07:00;KB - Personal - účet;4205.7;4205.7;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;2878.3;2878.3;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;800.0;800.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Multisport karta
Income;2019-05-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-05-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-05-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2019-05-15;07:00;KB - Hypotéka;4205.7;4205.7;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-05-15;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2019-05-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-05-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2019-05-15;07:00;KB - Personal - účet;38190.0;38190.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-05-15;07:00;KB - Personal - účet;800.0;800.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-05-15;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-05-15;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-05-15;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2019-05-15;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2019-05-15;12:20;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Kavárna;Benzina;Cash;Reconciled;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-05-15;14:50;KB - Personal - účet;206.16;206.16;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-05-15;16:49;KB - Personal - účet;525.0;525.0;CZK;Financial expenses;Taxes;Daň_z_nemovitosti;Brno;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-15;18:09;CZK;225.0;225.0;CZK;Life & Entertaiment;Services_-_General;Cistírna,_prádelna;Speed Queen;Cash;Reconciled;[];
Expense;2019-05-15;18:14;CZK;10.0;10.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Income;2019-05-16;07:00;Stravenky;1800.0;1800.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2019-05-16;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-16;11:04;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-16;11:35;KB - Personal - účet;244.0;244.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-16;15:14;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-17;10:22;KB - Personal - účet;1172.0;1172.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Just;Debit card;Cleared;['Schampy'];
Expense;2019-05-17;12:18;Trezor;2000.0;2000.0;CZK;Financial expenses;Financial Expenses;Dary;Hyza Radek;Cash;Reconciled;[];
Expense;2019-05-19;12:30;KB - Personal - účet;5600.0;5600.0;CZK;Shopping;Home, garden;Nábytek;Jysk;Debit card;Cleared;['Byt - Těsná'];Jysk Matrace
Expense;2019-05-19;12:30;KB - Personal - účet;5600.0;5600.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Jysk matrace
Expense;2019-05-19;15:01;KB - Personal - účet;169.7;169.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-05-20;07:03;KB - Personal - účet;30.47;30.47;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-05-20;10:52;Stravenky;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-05-20;11:00;CZK;44.0;44.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-20;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2019-05-20;15:02;KB - Personal - účet;6400.0;6400.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];Multisport karta, Jysk matrace
Expense;2019-05-20;15:30;CZK;7540.0;7540.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-20;19:23;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-20;19:23;CZK;2.0;2.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-20;19:24;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-20;19:24;CZK;11.0;11.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-20;19:25;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-20;19:25;KB - Personal - účet;246.8;246.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Income;2019-05-21;10:51;Stravenky;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-05-21;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-21;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-21;13:04;CZK;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-21;20:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-22;11:02;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-22;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-22;14:07;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-22;15:05;KB - Personal - účet;1.19;31.58;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-22;20:30;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-05-23;07:12;CZK;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-05-23;11:02;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-23;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-23;14:36;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-23;17:56;CZK;17.0;17.0;CZK;Food & Drinks;Groceries;Potraviny;Nemocnice Milosrdnych bratru;Cash;Reconciled;[];
Expense;2019-05-23;19:14;KB - Personal - účet;99.9;99.9;CZK;Shopping;Electronic, acesories;Elektronika;Kaufland;Debit card;Cleared;[];
Expense;2019-05-24;11:09;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-24;11:09;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-24;15:04;CZK;504.0;504.0;CZK;Shopping;Clothes & shoes;Oblečení;Street Shoes;Cash;Reconciled;[];
Expense;2019-05-24;15:28;CZK;400.0;400.0;CZK;Shopping;Clothes & shoes;Oblečení;NewYorker;Cash;Reconciled;[];
Expense;2019-05-24;20:08;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2019-05-24;20:35;CZK;30.0;30.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Vinarstvi Bukovsky;Cash;Reconciled;[];
Expense;2019-05-24;20:41;CZK;175.0;175.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-05-24;21:26;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2019-05-24;22:56;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2019-05-25;00:00;CZK;150.0;150.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2019-05-25;14:57;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-05-25;15:56;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-05-25;16:36;KB - Personal - účet;49.9;49.9;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Cleared;[];
Expense;2019-05-26;15:32;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Restaurace;U Kasny;Cash;Reconciled;[];
Expense;2019-05-27;11:15;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-27;11:15;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-27;15:12;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-27;17:20;KB - Personal - účet;475.87;475.87;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-28;13:19;CZK;16.0;16.0;CZK;Food & Drinks;Občerstvení;Restaurace;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-05-28;13:19;Stravenky;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-05-28;18:36;CZK;3.0;3.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-28;18:36;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-05-28;18:37;Stravenky;141.0;141.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Income;2019-05-29;07:00;KB - Personal - účet;6637.31;6637.31;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BSL: 2019-05', 'KM-Služebka-All'];
Expense;2019-05-29;07:18;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-05-29;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-29;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-29;11:28;KB - Personal - účet;39.0;39.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-29;17:27;KB - Personal - účet;58.0;58.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Cleared;[];
Expense;2019-05-29;17:41;KB - Personal - účet;20.7;20.7;CZK;Shopping;Ostatní;;DM Drogerie;Debit card;Cleared;[];darky
Expense;2019-05-29;17:42;KB - Personal - účet;85.0;85.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2019-05-30;07:00;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-30;08:19;KB - Personal - účet;644.0;644.0;CZK;Shopping;Ostatní;;Top prosteradla;Debit card;Cleared;['Byt - Těsná', 'Schampy'];
Expense;2019-05-30;11:22;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-30;11:22;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-30;15:02;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-05-31;07:12;CZK;24.0;24.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-31;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-31;14:53;KB - Personal - účet;362.0;362.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Mateza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-31;16:22;CZK;60.0;60.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Income;2019-05-31;16:51;CZK;788.0;788.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-05-31;20:15;CZK;270.0;270.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na vzpirarne;Cash;Reconciled;[];
Expense;2019-06-01;14:38;Trezor;500.0;500.0;CZK;Financial expenses;Financial Expenses;Dary;Pernica Michal;Cash;Reconciled;[];
Expense;2019-06-02;00:04;CZK;600.0;600.0;CZK;Transportation;Transport;Taxi;Drink&drive;Cash;Reconciled;[];
Expense;2019-06-03;08:17;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-06-03;11:26;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-03;11:26;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-03;13:42;CZK;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-06-03;17:34;KB - Personal - účet;364.4;364.4;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-06-03;21:03;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2019-06-04;07:06;KB - Personal - účet;223.0;223.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-06-04;10:55;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-04;17:00;KB - Personal - účet;99.0;99.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;[];
Expense;2019-06-05;08:20;KB - Personal - účet;274.0;274.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna U Ronda;Debit card;Cleared;[];
Income;2019-06-05;10:50;CZK;25.0;25.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Fiala David;Cash;Reconciled;[];
Expense;2019-06-05;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-05;10:56;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-05;13:05;KB - Personal - účet;39.0;915.21;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-06-05;13:35;KB - Personal - účet;5.92;138.98;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-06-06;08:01;KB - Personal - účet;19.8;19.8;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-06-06;10:54;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-06;10:55;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-06-06;11:37;KB - Personal - účet;178.0;178.0;CZK;Shopping;Ostatní;;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-06-06;11:54;CZK;25.0;25.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Fiala David;Cash;Reconciled;[];
Expense;2019-06-06;11:55;CZK;51.0;51.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Vespalec Tomas;Cash;Reconciled;[];
Expense;2019-06-06;12:03;KB - Personal - účet;242.0;242.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Narodni Divadlo Brno;Debit card;Cleared;[];
Expense;2019-06-06;14:04;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-06-06;19:10;KB - Personal - účet;162.7;162.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2019-06-06;19:10;KB - Personal - účet;503.48;503.48;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-06-07;11:10;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-07;22:50;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Hospoda;Klub na draze;Cash;Reconciled;[];
Expense;2019-06-08;21:07;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Hospoda;Igniss Brunensiss;Cash;Reconciled;[];
Expense;2019-06-08;21:09;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Igniss Brunensiss;Cash;Reconciled;[];
Expense;2019-06-08;21:19;CZK;100.0;100.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Igniss Brunensiss;Cash;Reconciled;[];
Expense;2019-06-08;22:20;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Hospoda;Igniss Brunensiss;Cash;Reconciled;[];
Expense;2019-06-09;10:37;CZK;350.0;350.0;CZK;Financial expenses;Financial Expenses;Dary;Petra Moravcikova;Cash;Reconciled;[];
Expense;2019-06-09;10:44;CZK;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-06-09;20:05;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Restaurace;Janackovo divadlo;Cash;Reconciled;[];
Expense;2019-06-10;07:28;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-06-10;10:55;CZK;115.0;115.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-06-10;11:23;KB - Personal - účet;79.0;79.0;CZK;Shopping;Pets, animals;Pets-Hračky;Hornbach;Debit card;Cleared;['Schampy'];
Expense;2019-06-10;15:16;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-06-10;19:15;KB - Personal - účet;908.0;908.0;CZK;Shopping;Pets, animals;Krmivo;Zoohit;Debit card;Cleared;['Schampy'];
Expense;2019-06-11;07:30;CZK;24.0;24.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
