"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-06-07 11:10:37","11:10","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-06-06 19:10:14","19:10","Kaufland","-162.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-06 19:10:14","19:10","Kaufland","-503.48","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-06 14:04:22","14:04","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-06 12:03:00","12:03","Narodni Divadlo Brno","-242.00","CZK","1.0000000000","Zabava","Predstaveni","KB - Personal - účet","","","Cleared"
"Expense","2019-06-06 11:55:15","11:55","KM - Vespalec Tomas","-51.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-06 11:54:29","11:54","KM - Fiala David","-25.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-06 11:37:09","11:37","Alza","-178.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-06-06 10:55:15","10:55","Okay Market","-40.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-06 10:54:50","10:54","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Transfer","2019-06-06 10:51:39","10:51","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-06 10:51:39","10:51","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-06-06 08:01:34","08:01","Billa","-19.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-06-05 13:35:12","13:35","Aliexpress","-5.92","USD","0.0425960570","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-05 13:05:50","13:05","Aliexpress","-39.00","USD","0.0426131707","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-05 10:56:13","10:56","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-05 10:56:13","10:56","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Income","2019-06-05 10:50:19","10:50","KM - Fiala David","25.00","CZK","1.0000000000","Others","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-05 08:20:49","08:20","Lekarna U Ronda","-274.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-06-04 17:00:37","17:00","Hornbach","-99.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","","Cleared"
"Expense","2019-06-04 10:55:12","10:55","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-04 07:06:17","07:06","Feromat","-223.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-06-03 21:03:30","21:03","U Sosny","-160.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-03 17:34:57","17:34","Lidl","-364.40","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-06-03 13:42:18","13:42","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-03 11:26:09","11:26","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-03 11:26:09","11:26","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-03 08:17:22","08:17","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-02 00:04:45","00:04","Drink&drive","-600.00","CZK","1.0000000000","Doprava","Taxi","CZK","","","Reconciled"
"Expense","2019-06-01 14:38:29","14:38","Pernica Michal","-500.00","CZK","1.0000000000","Financni sluzby","Dary","Trezor","","","Reconciled"
"Expense","2019-05-31 20:15:02","20:15","Na vzpirarne","-270.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Income","2019-05-31 16:51:33","16:51","SVJ Tesna","788.00","CZK","1.0000000000","Bydleni - prijem","Vratky - voda","CZK","","Byt - Těsná","Reconciled"
"Expense","2019-05-31 16:22:07","16:22","IQ Wash","-60.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2019-05-31 14:53:51","14:53","Mateza","-362.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-05-31 11:00:16","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-31 07:12:54","07:12","Okay Market","-24.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-05-30 15:02:52","15:02","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-05-30 15:00:56","15:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-30 15:00:56","15:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-30 11:22:42","11:22","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-30 11:22:42","11:22","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-30 08:19:08","08:19","Top prosteradla","-644.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","Byt - Těsná Schampy","Cleared"
"Expense","2019-05-30 07:00:21","07:00","T-Mobile","-448.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Transfer","2019-05-29 18:05:06","18:05","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-05-29 18:05:06","18:05","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-05-29 17:42:26","17:42","Vonekl kvetinarstvi","-85.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2019-05-29 17:41:01","17:41","DM Drogerie","-20.70","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]darky","","Cleared"
"Expense","2019-05-29 17:27:17","17:27","MC Donald","-58.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-29 11:37:08","11:37","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-29 11:37:08","11:37","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-29 11:28:18","11:28","Hornbach","-39.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-05-29 11:00:52","11:00","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-29 11:00:52","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-29 07:18:50","07:18","Billa","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-05-29 07:00:47","07:00","Konica Minolta","6637.31","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BSL: 2019-05 KM-Služebka-All","Cleared"
"Transfer","2019-05-28 18:37:14","18:37","","-9.00","CZK","1.0000000000","(Transfer)","(Transfer)","Stravenky","","","Reconciled"
"Transfer","2019-05-28 18:37:14","18:37","","9.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-05-28 18:37:12","18:37","Albert","-141.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-28 18:36:04","18:36","Albert","-3.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-05-28 18:36:04","18:36","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-28 13:19:17","13:19","Majlontska Rychta","-16.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","[{}]","","Reconciled"
"Expense","2019-05-28 13:19:17","13:19","Majlontska Rychta","-100.00","CZK","1.0000000000","Obcerstveni","Restaurace","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-27 17:20:11","17:20","Hornbach","-475.87","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-05-27 15:12:52","15:12","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-27 11:15:12","11:15","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-27 11:15:12","11:15","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-26 15:32:44","15:32","U Kasny","-50.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-05-25 16:36:01","16:36","Lidl","-49.90","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2019-05-25 15:56:17","15:56","Hulata Vinoteka","-180.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","","","Cleared"
"Expense","2019-05-25 14:57:34","14:57","Vaško Andrea","-50.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2019-05-25 00:00:31","00:00","Taxi - Brno","-150.00","CZK","1.0000000000","Doprava","Taxi","CZK","","","Reconciled"
"Expense","2019-05-24 22:56:06","22:56","Na Stojaka","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-05-24 21:26:51","21:26","Na Stojaka","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-05-24 20:41:52","20:41","Brno","-175.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-05-24 20:35:38","20:35","Vinarstvi Bukovsky","-30.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-05-24 20:08:13","20:08","Brno","-25.00","CZK","1.0000000000","Doprava","MHD","CZK","","","Reconciled"
"Expense","2019-05-24 15:28:08","15:28","NewYorker","-400.00","CZK","1.0000000000","Nakup","Obleceni","CZK","","","Reconciled"
"Expense","2019-05-24 15:04:48","15:04","Street Shoes","-504.00","CZK","1.0000000000","Nakup","Obleceni","CZK","","","Reconciled"
"Transfer","2019-05-24 15:01:50","15:01","","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-24 15:01:50","15:01","","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-24 11:09:18","11:09","Eatology","-15.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-24 11:09:18","11:09","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-23 19:14:34","19:14","Kaufland","-99.90","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Expense","2019-05-23 17:56:11","17:56","Nemocnice Milosrdnych bratru","-17.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-05-23 14:36:26","14:36","Okay Market","-35.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-23 11:02:56","11:02","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-23 11:02:56","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-23 07:12:35","07:12","Billa","-39.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-22 20:30:05","20:30","Hulata Vinoteka","-100.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-05-22 15:05:06","15:05","Google","-1.19","EUR","0.0376820773","Nakup","Programy","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-05-22 14:07:10","14:07","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-22 11:02:15","11:02","Eatology","-15.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-22 11:02:15","11:02","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-21 20:05:16","20:05","Albert","-100.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2019-05-21 13:04:42","13:04","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-21 10:58:37","10:58","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-21 10:58:37","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-05-21 10:51:54","10:51","KM - Tomasovic Zbyna","100.00","CZK","1.0000000000","Others","Pujcky - vraceni","Stravenky","","Půjčky","Reconciled"
"Expense","2019-05-20 19:25:29","19:25","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-20 19:25:29","19:25","Albert","-246.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-05-20 19:24:47","19:24","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-20 19:24:47","19:24","Albert","-11.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-05-20 19:23:21","19:23","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-20 19:23:21","19:23","Albert","-2.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-05-20 15:30:44","15:30","Unimagnet","-7540.00","CZK","1.0000000000","Nakup","Naradi","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Income","2019-05-20 15:02:18","15:02","Vaško Andrea","6400.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","Multisport karta, Jysk matrace","Půjčky","Cleared"
"Expense","2019-05-20 11:00:45","11:00","Eatology","-44.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-05-20 11:00:45","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Transfer","2019-05-20 10:56:28","10:56","","-8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-05-20 10:56:28","10:56","","8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-05-20 10:52:45","10:52","KM - Tomasovic Zbyna","-100.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","Stravenky","","Půjčky","Reconciled"
"Expense","2019-05-20 07:03:55","07:03","Billa","-30.47","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2019-05-19 15:01:31","15:01","Lidl","-169.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","","","Cleared"
"Expense","2019-05-19 12:30:40","12:30","Jysk","-5600.00","CZK","1.0000000000","Nakup","Nabytek","KB - Personal - účet","Jysk Matrace","Byt - Těsná","Cleared"
"Expense","2019-05-19 12:30:20","12:30","Vaško Andrea","-5600.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","KB - Personal - účet","Jysk matrace","Půjčky","Cleared"
"Expense","2019-05-17 12:18:15","12:18","Hyza Radek","-2000.00","CZK","1.0000000000","Financni sluzby","Dary","Trezor","","","Reconciled"
"Expense","2019-05-17 10:22:04","10:22","Veterinarni ordinace - Just","-1172.00","CZK","1.0000000000","Zvirata","Veterina","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-05-16 15:14:42","15:14","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-05-16 11:35:07","11:35","Hornbach","-244.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-05-16 11:04:23","11:04","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-05-16 11:04:23","11:04","Eatology","-30.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Income","2019-05-16 07:00:34","07:00","Konica Minolta","1800.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2019-05-15 18:14:13","18:14","Albert","-10.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-05-15 18:09:10","18:09","Speed Queen","-225.00","CZK","1.0000000000","Sluzby","Cistirna, Pradelna","CZK","","","Reconciled"
"Expense","2019-05-15 16:49:21","16:49","Brno","-525.00","CZK","1.0000000000","Dane a clo","Dan z nemovitosti","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-05-15 14:50:24","14:50","Kaufland","-206.16","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-05-15 12:20:42","12:20","Benzina","-70.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","2019 - Harrachov Dovolena: All","Reconciled"
"Expense","2019-05-15 07:00:52","07:00","Komercni Banka","-4205.70","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-05-15 07:00:52","07:00","Komercni Banka","-2878.30","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-05-15 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-05-15 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
