"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Income","2019-08-16 07:00:24","07:00","Komercni Banka","4228.78","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-08-16 06:56:23","06:56","Komercni Banka","-4228.78","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-16 06:56:23","06:56","Komercni Banka","-2855.22","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-08-16 06:55:32","06:55","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-08-16 06:55:32","06:55","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-08-16 06:55:21","06:55","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-16 06:55:21","06:55","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-16 06:55:09","06:55","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-08-16 06:55:09","06:55","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-08-16 06:54:40","06:54","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-16 06:54:40","06:54","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-16 06:54:40","06:54","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-08-15 22:50:27","22:50","Vyhlidka","-58.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2019-08-15 16:49:44","16:49","Vaško Andrea","-3.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2019-08-15 14:13:11","14:13","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-15 10:59:18","10:59","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-08-15 07:30:02","07:30","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-15 00:09:48","00:09","NokNok","-10.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","[{}]","","Cleared"
"Expense","2019-08-15 00:09:48","00:09","NokNok","-276.00","CZK","1.0000000000","Obcerstveni","Bar","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-14 16:38:02","16:38","Hornbach","-299.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-08-14 14:10:33","14:10","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-14 13:42:42","13:42","Mall","-99.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-08-14 11:07:12","11:07","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-14 07:28:41","07:28","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-08-14 06:28:47","06:28","","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-08-14 06:28:47","06:28","","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-08-13 18:29:28","18:29","Billa","-15.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-08-13 18:15:56","18:15","Hornbach","-99.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-08-13 15:06:44","15:06","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-08-13 11:16:46","11:16","","-10500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-08-13 11:16:46","11:16","","10500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-08-13 11:03:00","11:03","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-13 11:03:00","11:03","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-13 07:35:43","07:35","Tesco","-25.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-08-13 07:01:19","07:01","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Expense","2019-08-13 07:00:59","07:00","Multisport","-600.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2019-08-13 07:00:42","07:00","Konica Minolta","38391.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-08-13 07:00:42","07:00","Konica Minolta","600.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-08-13 07:00:42","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-08-13 07:00:42","07:00","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-13 07:00:02","07:00","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-08-12 21:12:03","21:12","Vaško Andrea","-500.00","CZK","1.0000000000","Financni sluzby","Dary","Trezor","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-12 20:54:24","20:54","Lidl","-200.50","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-12 20:54:24","20:54","Lidl","-346.66","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-12 19:36:58","19:36","Hyza Pavel","-1000.00","CZK","1.0000000000","Nakup","Gadgets","CZK","Planetova prevodovka - rezani","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Transfer","2019-08-12 18:19:17","18:19","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-12 18:19:17","18:19","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-08-12 11:20:34","11:20","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-08-12 10:14:51","10:14","Hyza Radek","-410.00","CZK","1.0000000000","Zabava","Kino","KB - Personal - účet","","","Cleared"
"Income","2019-08-12 08:53:35","08:53","Konica Minolta","2200.00","CZK","1.0000000000","Prace","Stravenky","Stravenková Karta","","","Reconciled"
"Expense","2019-08-12 07:35:44","07:35","Billa","-25.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-11 15:09:44","15:09","DameJidlo","-620.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-08-10 20:54:52","20:54","Interspar","-0.49","EUR","0.0376633359","Nakup","Potraviny","KB - Personal - účet","","2018 - Francie Dovolena: All","Reconciled"
"Expense","2019-08-10 20:47:13","20:47","MC Donald","-1.50","EUR","0.0376979140","Obcerstveni","Fastfood","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 19:19:25","19:19","MC Donald","-22.60","EUR","0.0376999683","Obcerstveni","Fastfood","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 15:24:59","15:24","Vaško Andrea","-2.50","EUR","0.0385375494","Financni sluzby","Dary","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 13:09:01","13:09","Kipoint","-2.00","EUR","0.0385375494","Sluzby","Ostatni","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 11:43:14","11:43","Pub Italia","-1.00","EUR","0.0385375494","Obcerstveni","Hospoda","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 08:41:35","08:41","Trenitalia","-96.00","EUR","0.0376671480","Doprava","Vlak","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-10 08:32:18","08:32","Trenitalia","-25.30","EUR","0.0376673069","Doprava","Vlak","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 19:21:09","19:21","Sapori & Dintorni Conad","-6.81","EUR","0.0376992914","Nakup","Potraviny","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 18:58:40","18:58","Neapol","-2.00","EUR","0.0385375494","Doprava","MHD","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 17:46:52","17:46","Capriccio Yeah","-40.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 11:43:48","11:43","Chiaro di Luna","-16.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 09:53:33","09:53","Procida","-0.70","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 09:38:44","09:38","Caremar","-10.00","EUR","0.0385375494","Doprava","Ferry","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-09 07:56:01","07:56","Neapol","-2.20","EUR","0.0385375494","Doprava","MHD","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 20:15:14","20:15","Sapori & Dintorni Conad","-7.10","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 19:16:46","19:16","Bar pasticceria Galeria","-3.50","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 19:02:22","19:02","Neapol","-4.60","EUR","0.0385375494","Doprava","Vlak","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 18:39:35","18:39","Ristorante Corallo","-40.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 17:33:15","17:33","Stuzzico By Lucius","-2.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 14:25:10","14:25","Flying tiger","-6.00","EUR","0.0378071834","Nakup","Stationery","KB - Personal - účet","","Dovolena: All 2019 - Itálie","Reconciled"
"Expense","2019-08-08 13:34:50","13:34","Pompei","-30.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 13:28:08","13:28","Pompei","-3.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 12:23:28","12:23","Vesuvio","-2.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 11:10:10","11:10","Vesuvio","-20.00","EUR","0.0385375494","Zabava","Vystavy, Hrady, Zamky ...","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 08:52:00","08:52","Neapol","-5.60","EUR","0.0385375494","Doprava","Vlak","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-08 08:39:39","08:39","Autogrill Italia s.p.a","-10.50","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 19:58:37","19:58","Capri","-2.50","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 18:34:40","18:34","Lemoncello de Capri Cafe","-70.00","EUR","0.0377348319","Obcerstveni","Restaurace","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 13:30:22","13:30","Capri","-2.00","EUR","0.0385375494","Zabava","Vystavy, Hrady, Zamky ...","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 13:20:06","13:20","Capri","-3.50","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 13:01:19","13:01","Capri","-1.00","EUR","0.0385375494","Sluzby","WC","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 12:26:29","12:26","Caffe Augusto","-3.00","EUR","0.0385375494","Obcerstveni","Kavarna","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 10:48:30","10:48","Chalet Pic Nic","-10.50","EUR","0.0385375494","Obcerstveni","Kavarna","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 10:46:56","10:46","SNAV","-1.00","EUR","0.0385375494","Doprava","Ferry","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-07 09:38:22","09:38","Neapol","-2.20","EUR","0.0385375494","Doprava","MHD","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 17:45:12","17:45","Neapol","-2.60","EUR","0.0385375494","Doprava","MHD","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 16:52:23","16:52","Le tre sorelle","-25.00","EUR","0.0378077551","Obcerstveni","Restaurace","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 15:03:29","15:03","Fastfood - no name","-1.50","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-08-06 13:47:28","13:47","Santa Chiara","-12.00","EUR","0.0385375494","Zabava","Vystavy, Hrady, Zamky ...","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Income","2019-08-06 13:46:00","13:46","Vaško Andrea","50.00","EUR","0.0385375494","Others","Dary","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 13:31:50","13:31","Carraturo","-3.50","EUR","0.0385375494","Obcerstveni","Bar","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 13:11:19","13:11","Rezvarska dilna beapol","-2.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 13:02:09","13:02","Neapol","-3.00","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 12:23:54","12:23","Salumeria","-1.00","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-06 12:07:18","12:07","Neapol","-1.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 19:37:45","19:37","Punto Simply","-20.46","EUR","0.0378090697","Nakup","Potraviny","KB - Personal - účet","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 18:34:49","18:34","Ristorante il Miraggio","-1.00","EUR","0.0378075024","Obcerstveni","Restaurace","EUR","[{}]","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 18:34:49","18:34","Ristorante il Miraggio","-17.92","EUR","0.0378075024","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 15:45:58","15:45","Solopasta","-12.00","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 15:05:27","15:05","Casa bogetta","-5.00","EUR","0.0385375494","Obcerstveni","Bar","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 13:31:57","13:31","Bistro dei prati","-37.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 12:45:17","12:45","Old bridge gelateria","-2.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 09:47:08","09:47","Rim","-3.00","EUR","0.0385375494","Doprava","MHD","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-05 09:37:00","09:37","Flying tiger","-6.00","EUR","0.0385375494","Nakup","Elektronika","EUR","","2019 - Itálie Dovolena: All","Cleared"
"Expense","2019-08-04 22:11:18","22:11","Fontana Di Trevi","-3.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-04 21:35:48","21:35","Cardesi SRL","-11.00","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-04 20:23:42","20:23","Spageteria Larchette","-35.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-04 18:31:56","18:31","Bici  pincio","-12.00","EUR","0.0385375494","Dovolene/Vylety","Ostatni","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-04 16:43:01","16:43","Gelaateria","-6.00","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-04 12:30:32","12:30","Bakerys Pizza","-16.00","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-03 19:28:07","19:28","Hotel Bled","-2.00","EUR","0.0385375494","Obcerstveni","Restaurace","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-03 18:43:54","18:43","Mercato Centrale Roma","-3.00","EUR","0.0377714825","Obcerstveni","Fastfood","EUR","[{}]","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-03 18:43:54","18:43","Mercato Centrale Roma","-4.00","EUR","0.0377714825","Obcerstveni","Fastfood","KB - Personal - účet","[{}]","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-03 17:36:27","17:36","Travision","-14.00","EUR","0.0385375494","Doprava","Autobus","EUR","","2019 - Itálie Dovolena: All","Cleared"
"Expense","2019-08-03 13:59:28","13:59","Vienna airport","-2.50","EUR","0.0385375494","Nakup","Potraviny","EUR","","2019 - Itálie Dovolena: All","Reconciled"
"Expense","2019-08-03 11:20:13","11:20","MC Donald","-15.30","EUR","0.0385375494","Obcerstveni","Fastfood","EUR","","2019 - Itálie Dovolena: All","Reconciled"
