Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2021-10-14;80.0;CZK;1.0;CZK;;[];80.0;Food & Drinks;Občerstvení;Restaurace;18:45;UM Caffe;;Cash;Reconciled;
Expense;2021-10-14;20.0;CZK;1.0;CZK;;[];20.0;Financial expenses;Financial Expenses;Tuzer;18:45;UM Caffe;;Cash;Reconciled;
Expense;2021-10-14;84.9;CZK;1.0;KB - Personal - účet;Rousky;[];84.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;17:48;DM Drogerie;;Debit card;Cleared;
Expense;2021-10-14;120.0;CZK;1.0;KB - Personal - účet;;[];120.0;Food & Drinks;Work;Oběd;11:01;Eatology;;Debit card;Cleared;
Expense;2021-10-14;2.41;USD;0.0442120712;KB - Personal - účet;OneDrive subscription;[];54.51;Communication, PC;Software, subscriptions;Cloud storage;08:29;Microsoft;2.41;Debit card;Reconciled;
Expense;2021-10-14;20.7;CZK;1.0;KB - Personal - účet;;[];20.7;Food & Drinks;Work;Svačina;07:54;Billa;;Debit card;Cleared;
Expense;2021-10-13;5069.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];5069.0;Vehicle;Vehicle insurance;Povinné ručení;21:35;Allianz;;Debit card;Cleared;
Expense;2021-10-13;7280.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];7280.0;Vehicle;Vehicle insurance;Pojištění auta;21:35;Allianz;;Debit card;Cleared;
Expense;2021-10-13;165.0;CZK;1.0;AirBank - Společný;;[];165.0;Food & Drinks;Groceries;Alkohol;19:45;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2021-10-13;45.0;CZK;1.0;AirBank - Společný;;[];45.0;Food & Drinks;Groceries;Potraviny;19:45;Hulata Vinoteka;;Debit card;Reconciled;
Income;2021-10-13;230.8;CZK;1.0;KB - Personal - účet;;[];230.8;Income;Lending, renting;Osobní půjčky - Income;12:59;KM - Tomasovic Zbyna;;Web payment;Cleared;
Expense;2021-10-13;1356.0;CZK;1.0;KB - Personal - účet;Doplatek za najete kilometry;['Renault Laguna'];1356.0;Vehicle;Vehicle insurance;Pojištění auta;11:44;Allianz;;Debit card;Cleared;
Expense;2021-10-13;190.0;CZK;1.0;KB - Personal - účet;;[];190.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;11:37;KM - Novotny Jan;;Debit card;Cleared;
Expense;2021-10-13;110.0;CZK;1.0;KB - Personal - účet;;[];110.0;Food & Drinks;Work;Oběd;10:56;Eatology;;Debit card;Cleared;
Expense;2021-10-13;1005.0;CZK;1.0;KB - Personal - účet;Penalty sheet;[];1005.0;Work-Expense;Others;Penalty Sheet;10:18;Konica Minolta;;Debit card;Cleared;
Expense;2021-10-13;120.0;CZK;1.0;KB - Personal - účet;;[];120.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;09:42;Mamca;;Debit card;Cleared;
Expense;2021-10-13;43.8;CZK;1.0;KB - Personal - účet;;[];43.8;Financial expenses;Loan, interests;Osobní půjčky - Expense;09:39;Vaško Andrea;;Debit card;Cleared;
Expense;2021-10-13;0.56;CZK;1.0;KB - Personal - účet;Koncert Marese;[];0.56;Financial expenses;Loan, interests;Osobní půjčky - Expense;09:33;Cupak Martin - Automechanik;;Debit card;Cleared;
Expense;2021-10-13;0.69;CZK;1.0;KB - Personal - účet;;[];0.69;Financial expenses;Loan, interests;Osobní půjčky - Expense;09:25;Hyza Radek;;Debit card;Cleared;
Expense;2021-10-13;1.0;CZK;1.0;KB - Personal - účet;;[];1.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;08:48;Hyzova Misa;;Debit card;Cleared;
Expense;2021-10-13;20.7;CZK;1.0;KB - Personal - účet;;[];20.7;Food & Drinks;Work;Svačina;07:49;Billa;;Debit card;Cleared;
Expense;2021-10-12;7000.0;CZK;1.0;CZK;Skrin do pokoje doplatek;['Byt - Těsná'];7000.0;Shopping;Home, garden;Nábytek;17:25;Pur Martin;;Cash;Cleared;
Expense;2021-10-12;120.0;CZK;1.0;KB - Personal - účet;;[];120.0;Food & Drinks;Work;Oběd;10:56;Eatology;;Debit card;Cleared;
Expense;2021-10-12;37.0;CZK;1.0;KB - Personal - účet;Bavorsky vdolek Ande;[];37.0;Food & Drinks;Groceries;Potraviny;10:56;Eatology;;Debit card;Cleared;
Expense;2021-10-12;430.0;CZK;1.0;KB - Personal - účet;;['2021 - Kréta', 'Dovolena: All'];430.0;Transportation;Long distance;Letadlo;08:16;Smartwings;;Debit card;Cleared;
Expense;2021-10-12;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;07:38;SVJ Tesna;;Debit card;Cleared;
Expense;2021-10-12;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;07:38;SVJ Tesna;;Debit card;Cleared;
Expense;2021-10-12;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:38;SVJ Tesna;;Debit card;Cleared;
Expense;2021-10-12;25.8;CZK;1.0;KB - Personal - účet;;[];25.8;Food & Drinks;Work;Svačina;07:33;Billa;;Debit card;Cleared;
Expense;2021-10-12;450.0;CZK;1.0;KB - Personal - účet;;[];450.0;Life & Entertaiment;Wellness, beauty;Kadeřník;07:20;HairFisher;;Debit card;Cleared;
Income;2021-10-12;43387.0;CZK;1.0;KB - Personal - účet;;[];43387.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-10-12;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-10-12;20000.0;CZK;1.0;KB - Personal - účet;;[];20000.0;Income;Wage, invoices;Bonusy;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-10-12;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Income;Wage, invoices;Stravenky;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-10-12;3000.0;CZK;1.0;KB - Personal - účet;;[];3000.0;Income;Wage, invoices;OnCall Duty;07:00;Konica Minolta;;Web payment;Cleared;
Expense;2021-10-12;300.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];300.0;Life & Entertaiment;Active sport, fitness;Multisport;07:00;Multisport;;Debit card;Cleared;
Expense;2021-10-11;580.0;CZK;1.0;AirBank - Společný;;[];580.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;10:55;Festival Prototyp 2021;;Debit card;Reconciled;
Expense;2021-10-11;950.0;CZK;1.0;AirBank - Společný;STK + Emise;['Renault Laguna'];950.0;Vehicle;Vehicle maintenance;Servis;08:39;STK Lisen;;Debit card;Reconciled;
Expense;2021-10-11;990.0;CZK;1.0;AirBank - Společný;STK + Emise;['Renault Laguna'];990.0;Vehicle;Vehicle maintenance;Servis;08:39;STK Lisen;;Debit card;Reconciled;
Expense;2021-10-11;10.0;CZK;1.0;CZK;Kafe;[];10.0;Food & Drinks;Groceries;Potraviny;08:20;STK Lisen;;Cash;Reconciled;
Expense;2021-10-11;319.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];319.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Netflix;;Debit card;Reconciled;
Expense;2021-10-10;79.9;CZK;1.0;AirBank - Společný;;[];79.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;13:57;Billa;;Debit card;Reconciled;
Expense;2021-10-10;422.6;CZK;1.0;AirBank - Společný;;[];422.6;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;13:57;Billa;;Debit card;Reconciled;
Expense;2021-10-09;207.0;CZK;1.0;AirBank - Společný;;[];207.0;Food & Drinks;Občerstvení;Kavárna;15:47;Zamek Milotice;;Debit card;Reconciled;
Expense;2021-10-09;300.0;CZK;1.0;AirBank - Společný;;[];300.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;14:02;Zamek Milotice;;Debit card;Reconciled;
Expense;2021-10-09;50.0;CZK;1.0;CZK;;['Renault Laguna'];50.0;Vehicle;Parking;Parkování;14:00;Zamek Milotice;;Cash;Reconciled;
Expense;2021-10-09;174.0;CZK;1.0;CZK;;[];174.0;Life & Entertaiment;Events - General;Trhy, Streetfood;13:06;Burcakovy pochod;;Cash;Reconciled;
Expense;2021-10-08;63.8;CZK;1.0;AirBank - Společný;;[];63.8;Food & Drinks;Groceries;Alkohol;19:27;Kaufland;;Debit card;Reconciled;
Expense;2021-10-08;16.9;CZK;1.0;AirBank - Společný;;[];16.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:27;Kaufland;;Debit card;Reconciled;
Expense;2021-10-08;471.5;CZK;1.0;AirBank - Společný;;[];471.5;Food & Drinks;Groceries;Potraviny;19:27;Kaufland;;Debit card;Reconciled;
Expense;2021-10-07;30.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];30.0;Vehicle;Parking;Parkování;17:30;Domini Park;;Debit card;Reconciled;
Expense;2021-10-07;61.0;CZK;1.0;AirBank - Společný;Zapalovac ke krbu;['Byt - Těsná'];61.0;Shopping;Home, garden;Bydlení, accesories;11:18;Hornbach;;Debit card;Reconciled;
Expense;2021-10-07;120.0;CZK;1.0;KB - Personal - účet;;[];120.0;Food & Drinks;Work;Oběd;11:07;Eatology;;Debit card;Cleared;
Expense;2021-10-05;66.0;CZK;1.0;AirBank - Společný;;[];66.0;Food & Drinks;Občerstvení;Hospoda;19:02;re.Set;;Debit card;Reconciled;
Expense;2021-10-05;4.0;CZK;1.0;AirBank - Společný;;[];4.0;Financial expenses;Financial Expenses;Tuzer;19:02;re.Set;;Debit card;Reconciled;
Expense;2021-10-05;14.9;CZK;1.0;KB - Personal - účet;;[];14.9;Food & Drinks;Groceries;Potraviny;18:24;Albert;;Debit card;Cleared;
Expense;2021-10-05;140.0;CZK;1.0;KB - Personal - účet;;[];140.0;Food & Drinks;Work;Oběd;11:13;Jean Pauls Bistro;;Debit card;Cleared;
Expense;2021-10-05;19.8;CZK;1.0;KB - Personal - účet;;[];19.8;Food & Drinks;Work;Svačina;07:44;Billa;;Debit card;Cleared;
Expense;2021-10-04;139.0;CZK;1.0;AirBank - Společný;Test: kocarky;['Sebastien Vaško'];139.0;Shopping;Ostatní;;16:03;dTest;;Debit card;Reconciled;
Expense;2021-10-04;43.0;CZK;1.0;AirBank - Společný;Klouby ke skrince k rozvodum;[];43.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;11:11;Hornbach;;Debit card;Reconciled;
Expense;2021-10-04;110.0;CZK;1.0;KB - Personal - účet;;[];110.0;Food & Drinks;Work;Oběd;10:53;Eatology;;Debit card;Cleared;
Expense;2021-10-04;17.7;CZK;1.0;KB - Personal - účet;;[];17.7;Food & Drinks;Work;Svačina;08:08;Billa;;Debit card;Cleared;
Expense;2021-10-03;254.7;CZK;1.0;AirBank - Společný;;[];254.7;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;12:20;Teta drogerie;;Debit card;Reconciled;
Expense;2021-10-03;115.5;CZK;1.0;AirBank - Společný;;[];115.5;Food & Drinks;Groceries;Potraviny;12:11;Billa;;Debit card;Reconciled;
Expense;2021-10-02;178.65;CZK;1.0;AirBank - Společný;;[];178.65;Food & Drinks;Groceries;Potraviny;12:19;Billa;;Debit card;Reconciled;
Expense;2021-10-02;527.61;CZK;1.0;AirBank - Společný;;[];527.61;Food & Drinks;Groceries;Potraviny;11:51;Tesco;;Debit card;Reconciled;
Expense;2021-10-02;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Life & Entertaiment;Events - Culture, Sports;Koncerty;11:48;Filharmonie Brno;;Debit card;Cleared;
Expense;2021-10-02;934.0;CZK;1.0;AirBank - Společný;;[];934.0;Food & Drinks;Občerstvení;Bar;00:36;Cabaret Des Peches;;Debit card;Reconciled;
Expense;2021-10-02;166.0;CZK;1.0;AirBank - Společný;;[];166.0;Financial expenses;Financial Expenses;Tuzer;00:36;Cabaret Des Peches;;Debit card;Reconciled;
Expense;2021-10-01;99.0;CZK;1.0;KB - Personal - účet;;[];99.0;Food & Drinks;Work;Oběd;11:39;Svatoboj;;Debit card;Cleared;
Expense;2021-10-01;10.0;CZK;1.0;AirBank - VASKO TechDesign;;['VASKO TechDesign'];10.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;AirBank;;Debit card;Reconciled;
Income;2021-10-01;44.81;CZK;1.0;AirBank - Spořící;;[];44.81;Income;Bank incomes;Úrok;07:00;AirBank;;Web payment;Reconciled;
Income;2021-10-01;160.0;CZK;1.0;AirBank - Společný;Netflix;['Byt - Těsná'];160.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Hyzovi;;Web payment;Reconciled;
Expense;2021-10-01;6.72;CZK;1.0;AirBank - Spořící;;[];6.72;Financial expenses;Taxes;Daň z úroku z vkladu;07:00;AirBank;;Debit card;Reconciled;
Expense;2021-09-30;110.0;CZK;1.0;KB - Personal - účet;;[];110.0;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Cleared;
Expense;2021-09-30;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Reconciled;
Expense;2021-09-29;140.0;CZK;1.0;CZK;;[];140.0;Food & Drinks;Work;Oběd;11:08;Jean Pauls Bistro;;Cash;Reconciled;
Income;2021-09-29;140.0;CZK;1.0;CZK;;[];140.0;Income;Lending, renting;Osobní půjčky - Income;11:07;KM - Novotny Jan;;Cash;Reconciled;
Expense;2021-09-28;39.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];39.0;Food & Drinks;Groceries;Potraviny;17:24;Benzina;;Debit card;Reconciled;
Expense;2021-09-28;643.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];643.0;Food & Drinks;Občerstvení;Restaurace;15:44;Schneck;;Debit card;Reconciled;
Expense;2021-09-28;57.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];57.0;Financial expenses;Financial Expenses;Tuzer;15:44;Schneck;;Debit card;Reconciled;
Expense;2021-09-28;410.0;CZK;1.0;AirBank - VASKO TechDesign;;['2021 - Kréta', 'Dovolena: All'];410.0;Transportation;Long distance;Letadlo;14:39;Smartwings;;Debit card;Reconciled;
Expense;2021-09-28;407.0;CZK;1.0;AirBank - Společný;;['2021 - Kréta', 'Dovolena: All'];407.0;Transportation;Long distance;Letadlo;14:14;Smartwings;;Debit card;Reconciled;
Expense;2021-09-28;420.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];420.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;11:47;Hluboka;;Debit card;Reconciled;
Expense;2021-09-27;79.9;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];79.9;Shopping;Clothes & shoes;Oblečení;18:48;Lidl;;Debit card;Reconciled;
Expense;2021-09-27;151.05;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];151.05;Food & Drinks;Groceries;Potraviny;18:48;Lidl;;Debit card;Reconciled;
Expense;2021-09-27;5.0;CZK;1.0;CZK;;[];5.0;Financial expenses;Financial Expenses;Dary;14:55;Vaško Andrea;;Cash;Reconciled;
Expense;2021-09-27;530.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];530.0;Food & Drinks;Občerstvení;Hospoda;14:51;Turnerova chata;;Debit card;Reconciled;
Expense;2021-09-27;50.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];50.0;Financial expenses;Financial Expenses;Tuzer;14:51;Turnerova chata;;Debit card;Reconciled;
Expense;2021-09-27;100.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All', 'Renault Laguna'];100.0;Vehicle;Parking;Parkování;12:55;Antygl;;Cash;Reconciled;
Expense;2021-09-27;100.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All', 'Renault Laguna'];100.0;Vehicle;Parking;Parkování;12:40;Vlci vybeh;;Debit card;Reconciled;
Expense;2021-09-27;20.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];20.0;Food & Drinks;Groceries;Potraviny;08:38;Vecerka;;Cash;Reconciled;
Expense;2021-09-27;2.19;EUR;0.0381599408;KB - Personal - účet;Adobe Lightroom;[];57.39;Communication, PC;Software, subscriptions;Software;07:00;Google;2.19;Debit card;Reconciled;
Expense;2021-09-26;535.0;CZK;1.0;KB - Personal - účet;;['2021 - Šumava', 'Dovolena: All'];535.0;Food & Drinks;Občerstvení;Restaurace;18:38;Pivovar u Svelchu;;Debit card;Cleared;
Expense;2021-09-26;15.0;CZK;1.0;KB - Personal - účet;;['2021 - Šumava', 'Dovolena: All'];15.0;Financial expenses;Financial Expenses;Tuzer;18:38;Pivovar u Svelchu;;Debit card;Cleared;
Expense;2021-09-26;500.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];500.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;12:04;Svihov;;Debit card;Reconciled;
Expense;2021-09-26;50.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All', 'Renault Laguna'];50.0;Vehicle;Parking;Parkování;11:52;Svuhov;;Cash;Reconciled;
Expense;2021-09-25;64.9;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];64.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:20;Tesco;;Debit card;Reconciled;
Expense;2021-09-25;235.53;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];235.53;Food & Drinks;Groceries;Potraviny;19:20;Tesco;;Debit card;Reconciled;
Expense;2021-09-25;1487.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All'];1487.0;Food & Drinks;Občerstvení;Restaurace;18:48;Restaurace u Stepana;;Debit card;Reconciled;
Expense;2021-09-25;200.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];200.0;Financial expenses;Financial Expenses;Tuzer;18:48;Restaurace u Stepana;;Cash;Reconciled;
Expense;2021-09-25;60.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];60.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;14:05;Velky Javornik;;Cash;Reconciled;
Expense;2021-09-25;48.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];48.0;Food & Drinks;Občerstvení;Fastfood;12:59;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-25;2.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];2.0;Financial expenses;Financial Expenses;Tuzer;12:59;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-25;175.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];175.0;Food & Drinks;Občerstvení;Fastfood;11:49;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-25;15.0;CZK;1.0;CZK;;['2021 - Šumava', 'Dovolena: All'];15.0;Financial expenses;Financial Expenses;Tuzer;11:49;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-24;1540.0;CZK;1.0;AirBank - Společný;;['2021 - Šumava', 'Dovolena: All', 'Renault Laguna'];1540.0;Vehicle;Fuel;Diesel;19:40;ONO;;Debit card;Reconciled;
Expense;2021-09-24;120.0;CZK;1.0;KB - Personal - účet;;[];120.0;Food & Drinks;Work;Oběd;10:55;Eatology;;Debit card;Cleared;
Expense;2021-09-24;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:25;Billa;;Debit card;Cleared;
Expense;2021-09-23;444.0;CZK;1.0;AirBank - Spořící;;['2021 - Šumava', 'Dovolena: All', 'Schampy'];444.0;Life & Entertaiment;Services - General;Hlídání;22:56;HolidayCat;;Debit card;Reconciled;
Expense;2021-09-23;837.5;CZK;1.0;AirBank - Společný;;[];837.5;Shopping;Clothes & shoes;Oblečení;18:29;Lidl;;Debit card;Reconciled;
Expense;2021-09-23;174.5;CZK;1.0;AirBank - Společný;;[];174.5;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;18:29;Lidl;;Debit card;Reconciled;
Expense;2021-09-23;1051.41;CZK;1.0;AirBank - Společný;;[];1051.41;Food & Drinks;Groceries;Potraviny;18:29;Lidl;;Debit card;Reconciled;
Expense;2021-09-23;26.62;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];26.62;Communication, PC;Phone, Mobile phone;Tarif;12:51;T-Mobile;;Debit card;Cleared;
Expense;2021-09-23;628.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];628.99;Communication, PC;Internet;;12:51;T-Mobile;;Debit card;Cleared;
Expense;2021-09-23;5.06;EUR;0.0383275261;AirBank - VASKO TechDesign;Azure;['VASKO TechDesign'];132.02;Communication, PC;Software, subscriptions;Software;07:00;Microsoft;5.06;Debit card;Reconciled;
Expense;2021-09-22;1.89;EUR;0.0383600568;KB - Personal - účet;Icon line set;[];49.27;Communication, PC;Software, subscriptions;Software;12:17;Google;1.89;Debit card;Reconciled;
Expense;2021-09-22;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:45;Billa;;Debit card;Cleared;
Expense;2021-09-21;29.0;CZK;1.0;CZK;;[];29.0;Food & Drinks;Občerstvení;Fastfood;17:29;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-21;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;17:29;Fastfood - no name;;Cash;Reconciled;
Expense;2021-09-21;110.0;CZK;1.0;KB - Personal - účet;;[];110.0;Food & Drinks;Work;Oběd;11:09;Eatology;;Debit card;Cleared;
Expense;2021-09-21;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:50;Billa;;Debit card;Cleared;
Expense;2021-09-20;17.0;CZK;1.0;CZK;;[];17.0;Food & Drinks;Groceries;Potraviny;21:19;TJ Tesla;;Cash;Reconciled;
Expense;2021-09-20;237.0;CZK;1.0;AirBank - Společný;;[];237.0;Food & Drinks;Občerstvení;Restaurace;11:47;La Strada;;Debit card;Reconciled;
Expense;2021-09-20;1500.0;CZK;1.0;AirBank - Společný;Ultrazvuk 1. Trimestr;['Sebastien Vaško'];1500.0;Life & Entertaiment;Halth care, Doctor;Doktor;10:59;Poliklinika Zahradnikova;;Debit card;Reconciled;
Income;2021-09-19;30.0;CZK;1.0;KB - Personal - účet;Chlebicek Brno Open;[];30.0;Income;Gifts;Dary - Income;22:25;Hyzova Misa;;Web payment;Cleared;
Income;2021-09-19;500.0;CZK;1.0;KB - Personal - účet;Brno Open;[];500.0;Income;Lending, renting;Osobní půjčky - Income;22:25;Hyzova Misa;;Web payment;Cleared;
Expense;2021-09-19;170.4;CZK;1.0;AirBank - Společný;;[];170.4;Food & Drinks;Groceries;Potraviny;10:25;Kaufland;;Debit card;Reconciled;
Expense;2021-09-18;26.0;CZK;1.0;CZK - Společný;;[];26.0;Food & Drinks;Občerstvení;Kavárna;17:19;Brno Open;;Cash;Reconciled;
Expense;2021-09-18;4.0;CZK;1.0;CZK - Společný;;[];4.0;Financial expenses;Financial Expenses;Tuzer;17:19;Brno Open;;Cash;Reconciled;
Expense;2021-09-18;230.0;CZK;1.0;CZK;;[];230.0;Food & Drinks;Občerstvení;Kavárna;17:19;Brno Open;;Cash;Reconciled;
Expense;2021-09-18;15.0;CZK;1.0;CZK;;[];15.0;Financial expenses;Financial Expenses;Tuzer;17:19;Brno Open;;Cash;Reconciled;
Expense;2021-09-18;1151.0;CZK;1.0;AirBank - Společný;;[];1151.0;Food & Drinks;Občerstvení;Restaurace;16:23;Butchers;;Debit card;Reconciled;
Expense;2021-09-18;149.0;CZK;1.0;AirBank - Společný;;[];149.0;Financial expenses;Financial Expenses;Tuzer;16:23;Butchers;;Debit card;Reconciled;
Income;2021-09-18;1000.0;CZK;1.0;CZK;;[];1000.0;Income;Lending, renting;Osobní půjčky - Income;12:29;Vaško Andrea;;Cash;Reconciled;
Expense;2021-09-17;80.0;CZK;1.0;CZK - Společný;;[];80.0;Life & Entertaiment;Events - General;Trhy, Streetfood;22:46;Brno;;Cash;Reconciled;
Expense;2021-09-17;20.0;CZK;1.0;CZK - Společný;;[];20.0;Financial expenses;Financial Expenses;Tuzer;22:46;Brno;;Cash;Reconciled;
Expense;2021-09-17;40.0;CZK;1.0;CZK;;[];40.0;Life & Entertaiment;Events - General;Trhy, Streetfood;22:06;Brno;;Cash;Reconciled;
Income;2021-09-17;5000.0;CZK;1.0;AirBank - Společný;;['Vklad - Andrea'];5000.0;Investments;Savings;Vklad;16:59;Vaško Andrea;;Web payment;Reconciled;
Income;2021-09-17;15000.0;CZK;1.0;AirBank - Spořící;;['Vklad - Andrea'];15000.0;Investments;Savings;Vklad;16:58;Vaško Andrea;;Web payment;Reconciled;
Expense;2021-09-16;414.4;CZK;1.0;AirBank - Společný;;[];414.4;Food & Drinks;Groceries;Potraviny;19:44;Billa;;Debit card;Reconciled;
Expense;2021-09-16;110.0;CZK;1.0;CZK - Společný;;[];110.0;Food & Drinks;Work;Oběd;11:34;Eatology;;Cash;Reconciled;
