Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-08-22 17:36:22;17:36;Kaufland;-114.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-08-22 12:19:22;12:19;Alza;-5345.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO TechDesign;Reconciled
Expense;2018-08-22 12:17:33;12:17;Alza;-99.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-22 11:25:24;11:25;Kometa;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;2018-08-22 07:59:35;07:59;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-08-22 07:59:35;07:59;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2018-08-21 17:42:35;17:42;Kvetiny Flamengo;-59.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2018-08-21 17:19:15;17:19;Fastfood - no name;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2018-08-21 17:12:10;17:12;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-08-21 17:12:10;17:12;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-08-21 11:06:50;11:06;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-20 20:17:46;20:17;Hulata Vinoteka;-140.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Transfer;2018-08-20 19:15:29;19:15;;-7000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-08-20 19:15:29;19:15;;7000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Income;2018-08-20 19:14:59;19:14;Vaško Andrea;7000.00;CZK;1.0000000000;Others;Dary;CZK;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-20 17:38:44;17:38;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-08-20 17:38:44;17:38;Albert;-186.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-08-20 11:27:32;11:27;Hornbach;-356.00;CZK;1.0000000000;Nakup;Bydleni, accesories;Hornbach Karta;;Byt - Těsná;Reconciled
Expense;2018-08-20 11:27:29;11:27;Hornbach;-69.00;CZK;1.0000000000;Nakup;Elektronika;Hornbach Karta;Baterky do klicu;Renault Laguna;Reconciled
Expense;2018-08-20 11:09:05;11:09;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-08-20 07:00:34;07:00;Konica Minolta;1300.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-08-19 19:38:36;19:38;MC Donald;-391.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Reconciled
Expense;2018-08-19 17:32:01;17:32;Shell;-4.68;EUR;0.0379070144;Obcerstveni;Fastfood;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-19 17:24:58;17:24;Shell;-9.30;EUR;0.0379065786;Obcerstveni;Fastfood;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-19 09:37:06;09:37;Petrol;-57.99;EUR;0.0379066681;Auto;Diesel;KB - Personal - účet;;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Expense;2018-08-18 19:56:11;19:56;Lidl;-19.54;EUR;0.0379469054;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-18 19:21:51;19:21;Piran;-3.40;EUR;0.0379549007;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-18 18:03:43;18:03;Karamela;-1.85;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-18 09:46:19;09:46;Doubrava beach;-6.00;EUR;0.0377391304;Sluzby;Parkovani;EUR;;2018 - Slovinsko Dovolena: All Renault Laguna;Reconciled
Expense;2018-08-18 09:45:40;09:45;Plac pod Belvederjem;-1.80;EUR;0.0377391304;Nakup;Potraviny;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-17 22:05:36;22:05;Hisa Torkla;-10.00;EUR;0.0377391304;Obcerstveni;Restaurace;EUR;Vymesicni vecere;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-17 22:05:22;22:05;Hisa Torkla;-105.00;EUR;0.0379472353;Obcerstveni;Restaurace;KB - Personal - účet;Vymesicni vecere;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-17 10:05:21;10:05;Doubrava beach;-6.00;EUR;0.0377391304;Sluzby;Parkovani;EUR;;2018 - Slovinsko Dovolena: All Renault Laguna;Reconciled
Expense;2018-08-16 23:52:13;23:52;Kavarna Triglav;-5.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 23:42:58;23:42;Kavarna Carpa;-2.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 23:42:02;23:42;Kavarna Carpa;-18.40;EUR;0.0379475334;Obcerstveni;Kavarna;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 19:00:49;19:00;MC Donald;-8.00;EUR;0.0377391304;Obcerstveni;Fastfood;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 18:54:31;18:54;Lidl;-7.72;EUR;0.0377391304;Nakup;Potraviny;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 17:59:39;17:59;Slascicarna Jadran;-5.00;EUR;0.0377391304;Nakup;Potraviny;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-16 17:51:39;17:51;Izola;-1.00;EUR;0.0377391304;Sluzby;Parkovani;EUR;;2018 - Slovinsko Dovolena: All Renault Laguna;Reconciled
Expense;2018-08-16 10:06:00;10:06;Doubrava beach;-6.00;EUR;0.0377391304;Sluzby;Parkovani;EUR;;2018 - Slovinsko Dovolena: All Renault Laguna;Reconciled
Expense;2018-08-15 23:27:48;23:27;Kavarna Divine;-8.40;EUR;0.0379472353;Obcerstveni;Kavarna;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-15 22:30:53;22:30;Rio Momo;-15.00;EUR;0.0379468238;Obcerstveni;Bar;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-15 21:00:17;21:00;Ljublana;-1.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-15 11:19:43;11:19;Doubrava beach;-6.00;EUR;0.0377391304;Sluzby;Parkovani;EUR;;2018 - Slovinsko Dovolena: All Renault Laguna;Reconciled
Expense;2018-08-15 07:00:52;07:00;Komercni Banka;-4137.25;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-08-15 07:00:52;07:00;Komercni Banka;-2946.75;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-08-15 07:00:39;07:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-15 07:00:39;07:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-15 07:00:39;07:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Income;2018-08-15 07:00:32;07:00;Modra Pyramida;736.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;2018-08-15 07:00:32;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Expense;2018-08-15 07:00:21;07:00;Modra Pyramida;-736.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-08-15 07:00:21;07:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Income;2018-08-15 07:00:08;07:00;Komercni Banka;4137.25;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-08-15 07:00:07;07:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-08-15 07:00:07;07:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-08-14 22:44:05;22:44;Kavarna Triglav;-15.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-14 16:31:55;16:31;Booking;-297.70;EUR;0.0379472053;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-14 13:48:27;13:48;Skocjan cave;-6.00;EUR;0.0378334069;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-14 13:31:21;13:31;Skocjan cave;-40.00;EUR;0.0379470638;Zabava;Vystavy, Hrady, Zamky ...;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-14 10:22:15;10:22;Lidl;-8.92;EUR;0.0378318772;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-14 09:03:12;09:03;Hostel Jozl;-2.40;EUR;0.0377391304;Obcerstveni;Hospoda;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 21:11:46;21:11;Hostel Jozl;-10.00;EUR;0.0377391304;Obcerstveni;Hospoda;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 20:45:41;20:45;Petrol;-15.00;EUR;0.0378329298;Nakup;Ostatni;KB - Personal - účet;;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Expense;2018-08-13 19:59:42;19:59;MC Donald;-8.90;EUR;0.0378320935;Obcerstveni;Fastfood;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 18:56:43;18:56;Mercator;-9.15;EUR;0.0378318035;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 18:34:44;18:34;Stara Fuzina;-2.50;EUR;0.0377391304;Nakup;Potraviny;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 15:38:26;15:38;Petrol;-51.67;EUR;0.0378324157;Auto;Diesel;KB - Personal - účet;;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Expense;2018-08-13 15:25:02;15:25;Hotel Alp;-5.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 09:11:28;09:11;Mercator;-1.59;EUR;0.0378301213;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 08:44:40;08:44;Hostel Jozl;-2.50;EUR;0.0377391304;Obcerstveni;Hospoda;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-13 07:00:23;07:00;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-12 21:25:35;21:25;Hostel Jozl;-10.00;EUR;0.0377391304;Obcerstveni;Hospoda;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-12 17:29:50;17:29;Grand Hotel Toplice;-20.00;EUR;0.0377391304;Zabava;Ostatni;EUR;Lodicky na Bledu;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-12 16:40:29;16:40;Cafe Eida;-11.00;EUR;0.0377391304;Obcerstveni;Kavarna;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-12 16:18:10;16:18;Bled;-2.00;EUR;0.0377391304;Dovolene/Vylety;Ostatni;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-12 14:52:01;14:52;Hostel Jozl;-5.10;EUR;0.0377391304;Dovolene/Vylety;Ubytovani;EUR;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-12 09:18:08;09:18;Shell;-580.00;CZK;1.0000000000;Doprava;Dalnicni znamky;KB - Personal - účet;Dálniční známky - AT, SL;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Expense;2018-08-12 08:09:12;08:09;Unicorn;-1173.40;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Expense;2018-08-11 22:05:20;22:05;Tesco;-169.10;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-11 22:05:06;22:05;Tesco;-92.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-08-11 22:05:06;22:05;Tesco;-449.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-08-11 11:16:24;11:16;DoubleWash;-80.00;CZK;1.0000000000;Auto;Myti;CZK;;2018 - Slovinsko Renault Laguna Dovolena: All;Reconciled
Income;2018-08-11 10:51:17;10:51;Vaško Andrea;80.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;Dary na mycku aut;Půjčky;Reconciled
Expense;2018-08-09 19:21:23;19:21;O2;-499.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-09 18:47:17;18:47;Kaufland;-44.94;HRK;0.2822332475;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Income;2018-08-09 07:00:05;07:00;Konica Minolta;38620.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Reconciled
Expense;2018-08-08 17:47:48;17:47;Konzum;-26.12;HRK;0.2823478543;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Expense;2018-08-07 19:00:19;19:00;Lidl;-30.85;HRK;0.2815808689;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Expense;2018-08-06 19:04:19;19:04;Konzum;-51.69;HRK;0.2821968663;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Expense;2018-08-06 16:40:14;16:40;CCC;-374.25;CZK;1.0000000000;Nakup;Shoes;KB - Personal - účet;;;Reconciled
Expense;2018-08-06 10:24:14;10:24;Mol;-239.00;HUF;12.1628499056;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Expense;2018-08-06 07:08:38;07:08;Billa;-113.90;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Reconciled
Expense;2018-08-06 07:00:01;07:00;Booking;-104.00;EUR;0.0381150635;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;2018 - Slovinsko Dovolena: All;Reconciled
Expense;2018-08-05 10:50:42;10:50;Berge;-596.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-08-04 15:07:29;15:07;Biotop Brno;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-08-04 11:34:44;11:34;Biotop Brno;-200.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2018-08-03 20:20:27;20:20;Albert;-196.80;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-08-03 20:20:27;20:20;Albert;-133.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-08-03 18:33:32;18:33;Biotop Brno;-45.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-08-03 17:34:08;17:34;Biotop Brno;-100.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2018-08-03 11:06:23;11:06;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-02 20:02:02;20:02;Salsa pod Petrovem;-170.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-08-02 17:31:23;17:31;Lidl;-298.83;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2018-08-02 15:39:43;15:39;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-08-02 15:39:43;15:39;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-08-02 15:38:47;15:38;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-08-02 11:13:26;11:13;Moravka;-2.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-08-02 11:13:26;11:13;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-02 09:06:22;09:06;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Ostatni;CZK;Zbynal darek;;Reconciled
Income;2018-08-02 09:01:57;09:01;Booking;16383.06;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;2018 - Slovinsko Půjčky Dovolena: All;Reconciled
Expense;2018-08-02 08:17:17;08:17;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-08-01 11:01:26;11:01;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-01 08:03:24;08:03;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-07-31 18:31:10;18:31;Biotop Brno;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-07-31 16:55:42;16:55;Biotop Brno;-50.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2018-07-31 11:20:19;11:20;Moravka;-2.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-07-31 11:20:19;11:20;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-07-31 10:57:01;10:57;KM - Tomasovic Zbyna;410.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2018-07-31 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-07-30 18:52:48;18:52;Pikatec;-2000.00;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;Zbyna darek;;Reconciled
Expense;2018-07-30 17:31:24;17:31;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Income;2018-07-30 17:04:40;17:04;Konica Minolta;2000.00;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;Zbynal darek;;Reconciled
Expense;2018-07-30 13:06:06;13:06;Ostatni;-109.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2018-07-30 11:41:33;11:41;KM - Dokulil Tomas;-500.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Transfer;2018-07-30 11:37:57;11:37;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-07-30 11:37:57;11:37;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-07-30 11:28:45;11:28;Kometa;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-30 11:01:18;11:01;OK sleva;-410.00;CZK;1.0000000000;Nakup;Elektronika;CZK;ODB2 Zbynal;;Reconciled
Income;2018-07-30 10:59:25;10:59;KM - Dokulil Tomas;500.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-07-29 15:38:33;15:38;Cukrarna u Zdubu;-105.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-07-29 07:00:59;07:00;Booking;-16398.31;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;;2018 - Slovinsko Půjčky Dovolena: All;Reconciled
Expense;2018-07-28 15:55:52;15:55;Biotop Brno;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-07-28 12:30:44;12:30;Biotop Brno;-200.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2018-07-27 19:08:06;19:08;Lidl;-59.90;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Reconciled
Expense;2018-07-27 19:08:06;19:08;Lidl;-35.80;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;[{}];Schampy;Reconciled
Expense;2018-07-27 19:08:06;19:08;Lidl;-331.85;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Reconciled
Expense;2018-07-27 17:26:00;17:26;Riviera;-110.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-07-27 15:45:13;15:45;Riviera;-100.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2018-07-27 13:56:49;13:56;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2018-07-27 11:07:33;11:07;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-26 18:09:16;18:09;Kaufland;-284.39;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-07-26 15:00:36;15:00;Okay Market;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-07-26 11:06:37;11:06;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-26 07:52:31;07:52;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2018-07-25 17:28:21;17:28;;-400.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-07-25 17:28:21;17:28;;400.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Income;2018-07-25 16:34:44;16:34;Auto Kelly;499.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Renault Laguna;Reconciled
Expense;2018-07-25 11:27:11;11:27;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-24 14:59:15;14:59;Okay Market;-38.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-07-24 10:59:44;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-07-23 22:16:42;22:16;Otahal Milan;600.00;CZK;1.0000000000;Others;Dary;Trezor;;;Reconciled
Income;2018-07-23 19:30:13;19:30;Vaško Andrea;2000.00;CZK;1.0000000000;Others;Dary;Trezor;;;Reconciled
Expense;2018-07-23 17:50:41;17:50;Lidl;-154.50;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-07-23 17:50:41;17:50;Lidl;-92.97;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-07-23 11:12:40;11:12;IQ Restaurant;-5.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-07-23 11:12:40;11:12;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-21 03:16:21;03:16;Taxi - Brno;-200.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2018-07-21 01:53:05;01:53;Hospoda - Zlata Lod;-500.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Income;2018-07-20 23:30:57;23:30;Pernica Michal;1400.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-07-20 23:30:21;23:30;Pernica Michal;-1400.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Charlies square;Půjčky;Reconciled
Expense;2018-07-20 23:30:01;23:30;Charlie's street;-1379.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-07-20 18:05:44;18:05;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
New Account;2018-07-20 14:43:59;14:43;Hornbach Karta;500.00;CZK;1.0000000000;(New Account);(New Account);Hornbach Karta;;;Reconciled
Expense;2018-07-20 12:29:26;12:29;Konica Minolta;-200.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2018-07-20 11:03:52;11:03;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-20 07:28:50;07:28;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-07-19 19:31:42;19:31;Hulata Vinoteka;-305.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-07-19 18:29:21;18:29;Globus;-499.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-07-19 18:29:21;18:29;Globus;-384.40;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-07-19 18:29:21;18:29;Globus;-2361.85;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-07-19 11:07:55;11:07;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-07-18 18:26:38;18:26;Auto Kelly;-499.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;[{Baterka}]Baterka;Renault Laguna;Reconciled
Expense;2018-07-18 18:26:38;18:26;Auto Kelly;-2626.00;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;[{Baterka}]Baterka;Renault Laguna;Reconciled
Expense;2018-07-18 12:10:21;12:10;Okay Market;-66.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
