Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2017-07-08 00:00:00;00:00;Dr.Max;-187.00;CZK;1.0000000000;Nakup;Leky;CZK;;;Reconciled
Expense;2017-07-08 00:00:00;00:00;Kaufland;-24.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;2017-07-07 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-07-06 00:00:00;00:00;Lidl;-755.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-06 00:00:00;00:00;Airbnb;-400.00;CZK;1.0000000000;Dovolene/Vylety;Ubytovani;CZK;;;Reconciled
Expense;2017-07-06 00:00:00;00:00;Maryansky Mlyn;-110.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2017-07-05 00:00:00;00:00;U Tlustych;-1000.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2017-07-05 00:00:00;00:00;Zamek Valtice;-230.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2017-07-05 00:00:00;00:00;Fastfood - no name;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-05 00:00:00;00:00;Vinoteka;-52.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2017-07-05 00:00:00;00:00;Ostatni;-50.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Income;2017-07-05 00:00:00;00:00;Komercni Banka;45.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vyber z ATM;KB - Personal - účet;;;Reconciled
Income;2017-07-05 00:00:00;00:00;Komercni Banka;68.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vedeni uctu;KB - Personal - účet;;;Reconciled
Transfer;2017-07-04 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-07-04 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-04 00:00:00;00:00;Kaufland;-230.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;2017-07-04 00:00:00;00:00;Zamek Lednice;-180.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Expense;2017-07-04 00:00:00;00:00;Ostatni;-9.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;;;Reconciled
Expense;2017-07-03 00:00:00;00:00;U Sosny;-20.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Transfer;2017-06-30 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-06-30 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;Taxi - Brno;-170.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;Savoy;-170.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;Jakoby;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;Na Stojaka;-90.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-30 00:00:00;00:00;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-06-29 00:00:00;00:00;Lidl;-187.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-06-29 00:00:00;00:00;IQ Restaurant;-104.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-29 00:00:00;00:00;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-29 00:00:00;00:00;KM - Klimas Radis;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Income;2017-06-29 00:00:00;00:00;KM - Klimas Radis;50.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Expense;2017-06-28 00:00:00;00:00;Albert;-212.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Kaufland;-189.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Komercni Banka;-68.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Komercni Banka;-45.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Crocus;-29.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;IQ Restaurant;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-28 00:00:00;00:00;Komercni Banka;-19.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-06-27 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-27 00:00:00;00:00;Lidl;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-27 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-27 00:00:00;00:00;Crocus;-29.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-06-26 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-06-26 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2017-06-26 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-26 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-06-26 00:00:00;00:00;SVJ Tesna;1067.00;CZK;1.0000000000;Bydleni - prijem;Vratky - voda;CZK;;Byt - Těsná;Reconciled
Expense;2017-06-25 00:00:00;00:00;Galant;-1912.00;CZK;1.0000000000;Dovolene/Vylety;Ubytovani;CZK;;;Reconciled
Expense;2017-06-25 00:00:00;00:00;Veveri;-330.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2017-06-25 00:00:00;00:00;Fastfood - no name;-60.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2017-06-24 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-06-24 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-24 00:00:00;00:00;Galant;-850.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Transfer;2017-06-23 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-06-23 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-06-23 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-23 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-23 00:00:00;00:00;Ostatni;-2003.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2017-06-23 00:00:00;00:00;Alza;-200.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;2017-06-23 00:00:00;00:00;Kaufland;-130.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-06-23 00:00:00;00:00;Majlontska Rychta;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-06-23 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-22 00:00:00;00:00;Vietnamska Trznice;-180.00;CZK;1.0000000000;Nakup;Obleceni;CZK;;;Reconciled
Expense;2017-06-22 00:00:00;00:00;Market Point;-16.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;Ceske Drahy;-458.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;Konica Minolta;-200.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;Busline;-40.00;CZK;1.0000000000;Doprava;Autobus;CZK;;;Reconciled
Expense;2017-06-21 00:00:00;00:00;IQ Restaurant;-2.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-06-20 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-06-20 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;U Sosny;-170.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;Hornbach;-37.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;IQ Restaurant;-22.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;Okay Market;-22.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-20 00:00:00;00:00;KM - Klimas Radis;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-06-19 00:00:00;00:00;Albert;-150.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-06-19 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-19 00:00:00;00:00;Albert;-94.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-06-19 00:00:00;00:00;U Sosny;-80.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-06-19 00:00:00;00:00;Okay Market;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-19 00:00:00;00:00;IQ Restaurant;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-18 00:00:00;00:00;Ikea;-1615.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-18 00:00:00;00:00;Stolarna;-173.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-06-18 00:00:00;00:00;Ikea;-70.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-06-18 00:00:00;00:00;Hornbach;-37.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2017-06-18 00:00:00;00:00;Hornbach;-20.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2017-06-17 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-17 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-17 00:00:00;00:00;Stolarna;-500.00;CZK;1.0000000000;Sluzby;Kurzy;CZK;;;Reconciled
Expense;2017-06-17 00:00:00;00:00;Kaufland;-423.02;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-06-17 00:00:00;00:00;Fastfood - no name;-160.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-06-17 00:00:00;00:00;Stolarna;-50.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-06-16 00:00:00;00:00;Alza;-610.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;Byt - Těsná;Reconciled
Expense;2017-06-16 00:00:00;00:00;4Fitness;-335.00;CZK;1.0000000000;Nakup;Doplnky stravy;CZK;;;Reconciled
Expense;2017-06-16 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-06-16 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-16 00:00:00;00:00;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-15 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Sklizeno;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-15 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-06-15 00:00:00;00:00;Tesco;-14.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-15 00:00:00;00:00;Sklizeno;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-06-15 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2017-06-15 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-06-15 00:00:00;00:00;Komercni Banka;3336.76;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2017-06-15 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Komercni Banka;-4840.24;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Komercni Banka;-3336.76;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-06-15 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-06-15 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;2017-06-14 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-06-14 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;Mato-Duo s.r.o.;-1352.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-14 00:00:00;00:00;Ostatni;-160.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;Albert;-150.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;Albert;-53.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-14 00:00:00;00:00;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-13 00:00:00;00:00;Ikea;-1927.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-13 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-13 00:00:00;00:00;Vaško Andrea;-1000.00;CZK;1.0000000000;Financni sluzby;Dary;KB - Personal - účet;;;Reconciled
Expense;2017-06-13 00:00:00;00:00;Hornbach;-123.71;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-13 00:00:00;00:00;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2017-06-13 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-13 00:00:00;00:00;Ostatni;-20.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-06-13 00:00:00;00:00;IQ Restaurant;-12.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-06-12 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-12 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-06-12 00:00:00;00:00;Hornbach;-105.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-06-12 00:00:00;00:00;Hornbach;-65.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;;Reconciled
Expense;2017-06-12 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-12 00:00:00;00:00;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-12 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Lidl;-526.10;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Ocean48;-520.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;KB - Personal - účet;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Ikea;-488.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-10 00:00:00;00:00;Tesco;-165.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Lidl;-129.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Hulata Vinoteka;-90.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2017-06-10 00:00:00;00:00;Tesco;-72.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2017-06-09 00:00:00;00:00;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-09 00:00:00;00:00;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-06-09 00:00:00;00:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;Albert;-132.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2017-06-09 00:00:00;00:00;Crocus;-23.50;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Income;2017-06-09 00:00:00;00:00;KM - Liska Miroslav;10.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Income;2017-06-09 00:00:00;00:00;Konica Minolta;35130.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Reconciled
Expense;2017-06-08 00:00:00;00:00;Spilberk;-220.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Expense;2017-06-08 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-06-08 00:00:00;00:00;Okay Market;-23.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-08 00:00:00;00:00;KM - Liska Miroslav;-10.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-06-08 00:00:00;00:00;IQ Restaurant;-9.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2017-06-07 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-07 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-06-07 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-06-07 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;Havana;-533.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;Savoy;-170.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;Crocus;-29.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-07 00:00:00;00:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-06-07 00:00:00;00:00;Konica Minolta;1700.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2017-06-06 00:00:00;00:00;Vosmekova Jitka;-400.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;2017-06-06 00:00:00;00:00;Albert;-279.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-06-06 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-06 00:00:00;00:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-06-06 00:00:00;00:00;My Food;-50.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-06-06 00:00:00;00:00;Konica Minolta;3088.28;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;;Reconciled
Transfer;2017-06-05 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-06-05 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2017-06-05 00:00:00;00:00;IQ Restaurant;-90.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-06-05 00:00:00;00:00;Hornbach;-45.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-06-05 00:00:00;00:00;Okay Market;-28.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-06-05 00:00:00;00:00;Komercni Banka;68.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vedeni uctu;KB - Personal - účet;;;Reconciled
Income;2017-06-05 00:00:00;00:00;Komercni Banka;99.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vyber z ATM;KB - Personal - účet;;;Reconciled
