Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-06-06;09:31;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kofi Kofi;Debit card;Reconciled;[];
Expense;2021-06-06;12:33;AirBank - Společný;570.0;570.0;CZK;Food & Drinks;Občerstvení;Restaurace;Suzies;Debit card;Reconciled;[];
Expense;2021-06-06;12:33;AirBank - Společný;80.0;80.0;CZK;Food & Drinks;Občerstvení;Restaurace;Suzies;Debit card;Reconciled;[];
Expense;2021-06-06;13:04;CZK;36.0;36.0;CZK;Food & Drinks;Groceries;Potraviny;Top Market;Cash;Reconciled;[];
Expense;2021-06-06;14:46;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-06-06;15:29;AirBank - Společný;2556.73;2556.73;CZK;Food & Drinks;Groceries;Alkohol;Makro;Debit card;Reconciled;['Svatba'];Alkohol + nealko a cocktail bar
Expense;2021-06-06;15:29;AirBank - Společný;863.85;863.85;CZK;Food & Drinks;Groceries;Potraviny;Makro;Debit card;Reconciled;['Svatba'];Alkohol + nealko a cocktail bar
Expense;2021-06-06;15:54;AirBank - Společný;69.9;69.9;CZK;Shopping;Ostatní;;Lidl;Debit card;Reconciled;[];
Expense;2021-06-06;15:54;AirBank - Společný;497.87;497.87;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-06-09;09:54;AirBank - Spořící;119895.0;119895.0;CZK;Life & Entertaiment;Services_-_General;;Rosaline;Debit card;Reconciled;['Svatba'];Platba za svatebni agenturu
Expense;2021-06-09;17:07;AirBank - Společný;29.8;29.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2021-06-09;20:00;AirBank - Společný;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-06-09;20:00;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-06-10;10:32;AirBank - Společný;2520.0;2520.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;['Svatba'];Vino vysluzky
Expense;2021-06-10;10:50;AirBank - Společný;1500.3;1500.3;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna', 'Svatba'];Benzin na svatbu
Expense;2021-06-10;11:28;AirBank - Společný;4500.0;4500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Stern;Debit card;Reconciled;['Svatba'];Zaloha na sudy
Expense;2021-06-10;11:28;AirBank - Společný;5820.0;5820.0;CZK;Food & Drinks;Groceries;Alkohol;Stern;Debit card;Reconciled;['Svatba'];Stern pivo 130l
Expense;2021-06-10;13:38;AirBank - Společný;798.36;798.36;CZK;Shopping;Ostatní;;Makro;Debit card;Reconciled;['Svatba'];Boxy na jidlo
Expense;2021-06-10;14:38;AirBank - Společný;490.0;490.0;CZK;Food & Drinks;Občerstvení;Restaurace;Jean Pauls Bistro;Debit card;Reconciled;[];
Expense;2021-06-10;14:38;AirBank - Společný;60.0;60.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jean Pauls Bistro;Debit card;Reconciled;[];
Expense;2021-06-10;14:43;CZK;30.0;30.0;CZK;Vehicle;Parking;Parkování;Domini Park;Cash;Reconciled;['Renault Laguna'];
Expense;2021-06-10;15:04;AirBank - Společný;70.0;70.0;CZK;Vehicle;Parking;Parkování;Nivalis parking Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-06-10;15:26;AirBank - Společný;919.0;919.0;CZK;Shopping;Ostatní;;Svatbadeoor;Debit card;Reconciled;['Svatba'];Zupan, vejire, fixa
Expense;2021-06-10;16:40;AirBank - Společný;119.0;119.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-06-10;16:40;AirBank - Společný;17.9;17.9;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2021-06-10;16:58;CZK;477.0;477.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Globus;Cash;Reconciled;['Svatba'];Zalohu za lahve a basy
Expense;2021-06-10;17:09;CZK;209.0;209.0;CZK;Vehicle;Vehicle maintenance;Mytí;Globus;Cash;Reconciled;['Renault Laguna'];
Expense;2021-06-10;17:09;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Globus;Cash;Reconciled;['Renault Laguna'];
Expense;2021-06-10;19:58;AirBank - Spořící;10900.0;10900.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Fotograf - Wagnerova;Debit card;Reconciled;['Svatba'];Fotografka: Doplatek
Income;2021-06-11;07:00;KB - Personal - účet;45835.0;45835.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-06-11;07:00;KB - Personal - účet;145.0;145.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-06-11;07:00;KB - Personal - účet;1050.0;1050.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2021-06-11;07:00;AirBank - Spořící;50000.0;50000.0;CZK;Income;Gifts;Dary_-_Income;Vasko Jan;Web payment;Reconciled;['Svatba'];Svatebni dary
Expense;2021-06-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-06-11;07:00;KB - Personal - účet;145.0;145.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2021-06-11;07:15;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;['Svatba'];
Expense;2021-06-11;08:04;CZK - Společný;3500.0;3500.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;RoSound;Cash;Reconciled;['Svatba'];Pujceni aparatury
Expense;2021-06-11;09:01;CZK - Společný;7000.0;7000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Kinorent;Cash;Reconciled;['Svatba'];Zaloha na projektor a platno
Expense;2021-06-11;15:45;KB - Personal - účet;667.0;667.0;CZK;Food & Drinks;Občerstvení;Restaurace;K1 Steak House;Debit card;Cleared;[];
Expense;2021-06-11;15:45;KB - Personal - účet;33.0;33.0;CZK;Financial expenses;Financial Expenses;Tuzer;K1 Steak House;Debit card;Cleared;[];
Expense;2021-06-11;15:54;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;['Svatba'];
Expense;2021-06-11;16:40;KB - Personal - účet;761.4;761.4;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Cleared;['Renault Laguna', 'Svatba'];Benzin na svatbu
Expense;2021-06-11;17:15;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;['Svatba'];
Expense;2021-06-12;21:49;CZK - Společný;2000.0;2000.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Fotograf - Wagnerova;Cash;Reconciled;['Svatba'];Fotografka: Doplatek 2h navic
Expense;2021-06-13;10:20;CZK - Společný;68000.0;68000.0;CZK;Food & Drinks;Občerstvení;Restaurace;Gato;Cash;Reconciled;['Svatba'];
Expense;2021-06-13;10:46;CZK - Společný;8000.0;8000.0;CZK;Life & Entertaiment;Services_-_General;;Emilio;Cash;Reconciled;['Svatba'];
Income;2021-06-13;19:07;CZK - Společný;2500.0;2500.0;CZK;Income;Gifts;Dary_-_Income;Pernicovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;19:30;CZK - Společný;1500.0;1500.0;CZK;Income;Gifts;Dary_-_Income;Bambuskarovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;19:35;CZK - Společný;2500.0;2500.0;CZK;Income;Gifts;Dary_-_Income;Kysova Gabriela;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;19:37;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;KM - Klimas Radis;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:16;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;['Svatba'];
Income;2021-06-13;20:18;CZK - Společný;2000.0;2000.0;CZK;Income;Gifts;Dary_-_Income;Novotny Kaja;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:18;CZK - Společný;5000.0;5000.0;CZK;Income;Gifts;Dary_-_Income;Gulovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:21;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;Volsickovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:22;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;Valaskovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:28;CZK - Společný;2500.0;2500.0;CZK;Income;Gifts;Dary_-_Income;Cupakovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:30;CZK - Společný;10000.0;10000.0;CZK;Income;Gifts;Dary_-_Income;Novotni st.;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:31;CZK - Společný;1000.0;1000.0;CZK;Income;Gifts;Dary_-_Income;Ondrackova Mirka;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:32;CZK - Společný;5000.0;5000.0;CZK;Income;Gifts;Dary_-_Income;Moravcikovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:34;CZK - Společný;10000.0;10000.0;CZK;Income;Gifts;Dary_-_Income;Chaloupkovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:35;CZK - Společný;7000.0;7000.0;CZK;Income;Gifts;Dary_-_Income;Stepankovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:36;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;Hyza Pavel;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:37;CZK - Společný;20000.0;20000.0;CZK;Income;Gifts;Dary_-_Income;Horky Vladimir;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:48;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;Vasko Dusan;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:54;CZK - Společný;3000.0;3000.0;CZK;Income;Gifts;Dary_-_Income;Vaskova Dana;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:56;EUR;150.0;3918.94;EUR;Income;Gifts;Dary_-_Income;Hyzovi;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:57;EUR;50.0;1306.31;EUR;Income;Gifts;Dary_-_Income;Konica Minolta;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-13;20:57;CZK - Společný;2500.0;2500.0;CZK;Income;Gifts;Dary_-_Income;Konica Minolta;Cash;Reconciled;['Svatba'];Svatebni dary
Income;2021-06-14;07:00;AirBank - Spořící;50000.0;50000.0;CZK;Income;Gifts;Dary_-_Income;Mikova Zdena;Web payment;Reconciled;['Svatba'];Svatebni dary
Expense;2021-06-14;09:05;CZK - Společný;2100.0;2100.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;Kinorent;Cash;Reconciled;['Svatba'];Projektor a platno
Income;2021-06-14;09:05;CZK - Společný;7000.0;7000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Kinorent;Cash;Reconciled;['Svatba'];Zaloha na projektor a platno
Expense;2021-06-14;15:15;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2021-06-14;15:15;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Income;2021-06-14;19:33;CZK - Společný;20000.0;20000.0;CZK;Income;Gifts;Dary_-_Income;Otahalova Irena;Cash;Reconciled;['Svatba'];Svatebni dary
Expense;2021-06-15;07:00;KB - Personal - účet;4401.85;4401.85;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-15;07:00;KB - Personal - účet;2682.15;2682.15;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2021-06-15;20:59;CZK - Společný;19500.0;19500.0;CZK;Income;Gifts;Dary_-_Income;WAK;Cash;Reconciled;[];Svatebni dary
Expense;2021-06-16;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-16;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2021-06-16;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-06-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-06-16;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-06-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-06-16;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-16;08:42;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-06-16;11:02;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-06-16;19:50;CZK;464.0;464.0;CZK;Food & Drinks;Občerstvení;Restaurace;Srdcovka;Cash;Reconciled;[];
Expense;2021-06-16;19:50;CZK;36.0;36.0;CZK;Financial expenses;Financial Expenses;Tuzer;Srdcovka;Cash;Reconciled;[];
Expense;2021-06-16;21:59;CZK;446.0;446.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Rovenius;Cash;Reconciled;[];
Expense;2021-06-16;21:59;CZK;54.0;54.0;CZK;Financial expenses;Financial Expenses;Tuzer;Rovenius;Cash;Reconciled;[];
Expense;2021-06-16;23:02;CZK;255.0;255.0;CZK;Food & Drinks;Občerstvení;Bar;Slast;Cash;Reconciled;[];
Expense;2021-06-16;23:02;CZK;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Slast;Cash;Reconciled;[];
Expense;2021-06-16;23:49;CZK;256.0;256.0;CZK;Transportation;Transport;Taxi;Drink&drive;Cash;Reconciled;[];
Expense;2021-06-17;10:52;CZK;147.0;147.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2021-06-17;10:52;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Tuzer;Eatology;Cash;Reconciled;[];
Expense;2021-06-17;14:04;AirBank - VASKO TechDesign;360.0;360.0;CZK;Communication, PC;Software, subscriptions;Software;Webtrh;Debit card;Reconciled;['VASKO TechDesign'];Kredity na Webtrh na inzeraty
Income;2021-06-18;07:00;KB - Hypotéka;4401.85;4401.85;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-06-18;11:25;CZK;139.0;139.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Cash;Reconciled;[];
Expense;2021-06-18;11:25;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Svatoboj;Cash;Reconciled;[];
Expense;2021-06-18;14:20;CZK - Společný;188.0;188.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Cash;Reconciled;['Svatba'];Vrace i populnocni saty
Expense;2021-06-18;14:20;CZK - Společný;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Ceska Posta;Cash;Reconciled;['Svatba'];Vrace i populnocni saty
Expense;2021-06-18;14:27;CZK - Společný;30.0;30.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Cash;Reconciled;['Svatba'];Vrace i nausnic
Expense;2021-06-18;14:29;CZK - Společný;100.0;100.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Cash;Reconciled;['Svatba'];Overeni oddaciho listu
Expense;2021-06-18;14:53;CZK - Společný;5000.0;5000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Svet piva;Cash;Reconciled;[];Zaloha na pipu
Expense;2021-06-18;14:53;CZK - Společný;600.0;600.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;Svet piva;Cash;Reconciled;[];Vypujceni pipy
Expense;2021-06-18;15:22;CZK;66.0;66.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Cash;Reconciled;[];
Expense;2021-06-18;16:25;AirBank - Společný;150000.0;150000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;AirBank;Debit card;Reconciled;['Svatba'];Splátka svatební pujcky
Income;2021-06-18;16:25;Airbank - Svatební půjčka;150000.0;150000.0;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;AirBank;Transfer;Cleared;[];
Expense;2021-06-18;16:25;AirBank - Společný;339.45;339.45;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;AirBank;Debit card;Reconciled;['Svatba'];Poplatek za pujcku
Expense;2021-06-18;19:37;CZK;170.0;170.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burger fest;Cash;Reconciled;[];
Expense;2021-06-18;19:50;CZK;100.0;100.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Burger fest;Cash;Reconciled;[];
Expense;2021-06-18;19:50;CZK;50.0;50.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Burger fest;Cash;Reconciled;[];
Expense;2021-06-18;19:50;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Dary;Burger fest;Cash;Reconciled;[];
Income;2021-06-18;20:52;CZK;50.0;50.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Burger fest;Cash;Reconciled;[];
Expense;2021-06-18;21:51;AirBank - Společný;297.0;297.0;CZK;Food & Drinks;Občerstvení;Bar;Maly velky bar;Debit card;Reconciled;[];
Expense;2021-06-19;11:05;CZK - Společný;310.0;310.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Mestske lazne;Cash;Reconciled;[];
Expense;2021-06-19;12:20;CZK - Společný;35.0;35.0;CZK;Food & Drinks;Občerstvení;Fastfood;Mestske lazne;Cash;Reconciled;[];
Expense;2021-06-19;12:20;CZK - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mestske lazne;Cash;Reconciled;[];
Expense;2021-06-19;13:47;CZK - Společný;231.0;231.0;CZK;Food & Drinks;Občerstvení;Fastfood;Mestske lazne;Cash;Reconciled;[];
Income;2021-06-19;14:50;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2021-06-19;14:51;AirBank - Spořící;25000.0;25000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-06-20;08:54;CZK;400.0;400.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Cleared;[];
Expense;2021-06-20;09:05;CZK;240.0;240.0;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Cleared;[];
Expense;2021-06-20;14:52;CZK;70.0;70.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2021-06-20;15:05;AirBank - Společný;32.9;32.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-06-20;15:05;AirBank - Společný;515.81;515.81;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-06-21;07:00;AirBank - Spořící;14450.0;14450.0;CZK;Life & Entertaiment;Services_-_General;;Rosaline;Debit card;Reconciled;['Svatba'];Platba za svatebni agenturu - doplatek
Expense;2021-06-21;12:06;AirBank - Spořící;24760.0;24760.0;CZK;Food & Drinks;Groceries;Alkohol;Vinne sklepy U Jenoura;Debit card;Reconciled;['Svatba'];Vino na svatbu
Income;2021-06-21;15:54;AirBank - Společný;339.45;339.45;CZK;Income;Refunds;Vratky;AirBank;Web payment;Reconciled;['Svatba'];Vracenipoplatku za pujcku
Income;2021-06-21;16:26;CZK - Společný;5000.0;5000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Svet piva;Cash;Reconciled;[];Zaloha na pipu
Expense;2021-06-21;16:44;AirBank - Společný;298.2;298.2;CZK;Life & Entertaiment;Services_-_General;Cistírna,_prádelna;Bel&Blanc;Debit card;Reconciled;[];Cisteni svatebniho obleku
Expense;2021-06-21;17:52;AirBank - Společný;295.2;295.2;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-06-22;08:08;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-06-22;11:06;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-06-22;11:06;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-06-22;17:14;AirBank - Společný;1274.8;1274.8;CZK;Food & Drinks;Groceries;Potraviny;Cukrarna Martinak;Debit card;Reconciled;['Svatba'];Nakup cukrovi do firmy WAK, dodatecne
Expense;2021-06-22;17:24;KB - Personal - účet;185.0;185.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Radost;Debit card;Cleared;[];
Expense;2021-06-23;07:51;KB - Personal - účet;27.6;27.6;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-06-23;10:57;KB - Personal - účet;110.84;110.84;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-06-23;14:05;AirBank - Společný;980.0;980.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;GoOut;Debit card;Reconciled;[];
Expense;2021-06-23;20:04;KB - Personal - účet;248.0;248.0;CZK;Food & Drinks;Občerstvení;Restaurace;Monte Bu;Debit card;Cleared;[];
Expense;2021-06-23;20:04;KB - Personal - účet;11.0;11.0;CZK;Financial expenses;Financial Expenses;Tuzer;Monte Bu;Debit card;Cleared;[];
Expense;2021-06-23;20:04;KB - Personal - účet;181.0;181.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyza Radek;Debit card;Cleared;[];Za Monte Bu
Expense;2021-06-23;20:04;KB - Personal - účet;120.0;120.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Cupera Roman;Debit card;Cleared;[];Monte Bu
Expense;2021-06-23;22:55;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Bar;Divadlo Bolka Polivky;Cash;Reconciled;[];
Expense;2021-06-23;22:55;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Divadlo Bolka Polivky;Cash;Reconciled;[];
