Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-05-23;15:17;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-05-23;17:33;KB - Personal - účet;60.0;60.0;CZK;Shopping;Pets, animals;Krmivo;Lidl;Debit card;Reconciled;['Schampy'];
Expense;2018-05-23;17:33;KB - Personal - účet;211.44;211.44;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Schampy'];
Income;2018-05-24;10:49;CZK;61.0;61.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2018-05-24;10:58;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-24;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-05-24;17:31;CZK;1192.0;1192.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Cash;Reconciled;[];
Expense;2018-05-24;17:33;CZK;800.0;800.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-05-24;21:44;CZK;114.0;114.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2018-05-25;11:17;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-25;11:17;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-25;16:25;CZK;130.0;130.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-05-25;17:45;KB - Personal - účet;500.0;500.0;CZK;Shopping;Gifts, joy;Dárky;Ikea;Debit card;Reconciled;[];Mamka narozeniny
Expense;2018-05-25;17:54;KB - Personal - účet;90.0;90.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Reconciled;[];Mamka narozeniny
Expense;2018-05-27;11:22;Benzina - Karta;980.01;980.01;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-05-27;13:51;KB - Personal - účet;160.0;160.0;CZK;Food & Drinks;Občerstvení;Kavárna;Hurricane Factory;Debit card;Reconciled;[];
Expense;2018-05-27;15:40;KB - Personal - účet;559.0;559.0;CZK;Shopping;Clothes & shoes;Oblečení;House;Debit card;Reconciled;[];
Expense;2018-05-27;16:14;KB - Personal - účet;58.0;58.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;[];
Expense;2018-05-27;18:14;KB - Personal - účet;288.0;288.0;CZK;Food & Drinks;Občerstvení;Fastfood;Burger King;Debit card;Reconciled;[];
Expense;2018-05-28;09:44;KB - Personal - účet;790.0;790.0;CZK;Financial expenses;Financial Expenses;Dary;Sauna - Infinit;Debit card;Reconciled;[];Michal Pernica darek
Expense;2018-05-28;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-28;17:54;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Zlata Lod;Cash;Reconciled;[];
Expense;2018-05-28;18:39;CZK;100.0;100.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-05-29;10:55;CZK;16.0;16.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-29;10:55;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-30;09:53;KB - Personal - účet;48.0;48.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Reconciled;[];
Expense;2018-05-30;11:02;CZK;4.0;4.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-30;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-31;08:41;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-05-31;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-31;11:00;CZK;4.0;4.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-31;17:23;KB - Personal - účet;34.9;34.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-05-31;17:23;KB - Personal - účet;242.5;242.5;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-06-01;11:05;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-01;14:55;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-06-01;18:28;KB - Personal - účet;23.4;23.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-06-01;20:53;CZK;50.0;50.0;CZK;Life & Entertaiment;Free Time;Party;Dance4Fun;Cash;Reconciled;[];
Expense;2018-06-02;13:49;CZK;710.0;710.0;CZK;Life & Entertaiment;Free Time;Party;Dance4Fun;Cash;Reconciled;[];
Expense;2018-06-02;20:07;CZK;220.0;220.0;CZK;Life & Entertaiment;Free Time;Party;Dance4Fun;Cash;Reconciled;[];
Expense;2018-06-03;17:04;CZK;60.0;60.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Pernstejn;Cash;Reconciled;[];
Expense;2018-06-03;18:21;CZK;430.0;430.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pod Pernstejnem;Cash;Reconciled;[];
Expense;2018-06-03;20:25;CZK;40.0;40.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-06-03;21:00;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-06-04;10:59;CZK;115.0;115.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-04;18:33;KB - Personal - účet;36.9;36.9;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Reconciled;[];
Expense;2018-06-04;18:33;KB - Personal - účet;302.6;302.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-06-04;18:33;KB - Personal - účet;675.42;675.42;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-06-05;11:34;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-06;11:00;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-06;14:19;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-06-06;17:04;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Potraviny;Dobry Kopecek;Cash;Reconciled;[];
Expense;2018-06-06;20:38;CZK;140.0;140.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-06-06;21:30;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Sokecu;Cash;Reconciled;[];
Income;2018-06-07;07:46;CZK;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2018-06-07;11:04;CZK;145.0;145.0;CZK;Food & Drinks;Work;Oběd;Rebio;Cash;Reconciled;[];
Expense;2018-06-07;11:04;CZK;124.0;124.0;CZK;Food & Drinks;Občerstvení;Restaurace;Rebio;Cash;Reconciled;[];
Expense;2018-06-07;11:30;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-07;11:30;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Restaurace;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-07;16:59;CZK;110.0;110.0;CZK;Financial expenses;Financial Expenses;Dary;SVJ Tesna;Cash;Reconciled;[];Hornbach - kbelik do studne
Expense;2018-06-07;19:19;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2018-06-08;10:55;CZK;115.0;115.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-08;11:09;CZK;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Income;2018-06-08;13:13;Stravenky;2000.0;2000.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-06-09;14:11;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Hospoda;Katolicky dum;Cash;Reconciled;[];
Expense;2018-06-09;17:00;CZK;458.0;458.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Volejniku;Cash;Reconciled;[];
Expense;2018-06-09;17:00;CZK;272.0;272.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Kacel Jakub;Cash;Reconciled;[];
Expense;2018-06-10;12:20;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-06-10;12:20;CZK;53.0;53.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-06-10;12:39;CZK;255.0;255.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-06-10;21:53;EUR;2.0;50.84;EUR;Food & Drinks;Work;Svačina;Vienna airport;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-11;08:06;EUR;2.1;53.97;EUR;Food & Drinks;Work;Svačina;Konica Minolta;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-11;19:33;EUR;2.7;68.63;EUR;Food & Drinks;Work;Svačina;Rewe;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-11;23:40;EUR;16.0;406.72;EUR;Transportation;Transport;Taxi;Taxi - Hannover;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Income;2018-06-12;07:00;KB - Personal - účet;37156.0;37156.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Income;2018-06-12;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-06-12;12:31;EUR;2.7;68.63;EUR;Food & Drinks;Work;Oběd;Konica Minolta;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-12;19:33;KB - Personal - účet;7.95;209.48;EUR;Food & Drinks;Work;Svačina;Rewe;Debit card;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-13;07:00;KB - Personal - účet;504.99;504.99;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-13;17:18;EUR;14.0;355.88;EUR;Transportation;Transport;Taxi;Taxi - Hannover;Cash;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-13;17:34;KB - Personal - účet;4.27;109.93;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-13;17:51;KB - Personal - účet;6.09;156.79;EUR;Food & Drinks;Work;Svačina;Edeka;Debit card;Cleared;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-14;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-14;19:46;KB - Personal - účet;59.9;59.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-06-14;19:46;KB - Personal - účet;391.71;391.71;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-06-15;07:00;KB - Personal - účet;4122.19;4122.19;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;2961.81;2961.81;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Income;2018-06-15;07:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-06-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-06-15;07:00;KB - Hypotéka;4122.19;4122.19;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-06-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-15;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-15;15:19;CZK;25.0;25.0;CZK;Food & Drinks;Občerstvení;Fastfood;Hornbach;Cash;Reconciled;[];
Expense;2018-06-15;15:42;KB - Personal - účet;290.0;290.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;[];
Expense;2018-06-15;17:44;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-06-16;13:10;KB - Personal - účet;270.0;270.0;CZK;Food & Drinks;Občerstvení;Kavárna;Gimmi;Debit card;Reconciled;[];
Expense;2018-06-16;18:37;KB - Personal - účet;1000.5;1000.5;CZK;Vehicle;Fuel;Diesel;Cepro;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-16;19:26;CZK;540.0;540.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;ObrFest;Cash;Reconciled;[];
Expense;2018-06-17;15:26;CZK;180.0;180.0;CZK;Life & Entertaiment;Active sport, fitness;Bazén;Bazen Za Luzankami;Cash;Reconciled;[];
Expense;2018-06-17;18:52;KB - Personal - účet;34.9;34.9;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
Expense;2018-06-18;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-18;12:26;CZK;82.0;82.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2018-06-18;17:26;KB - Personal - účet;429.0;429.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Reconciled;[];
Income;2018-06-19;09:35;KB - Personal - účet;5030.0;5030.0;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-19;11:05;CZK;14.0;14.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-19;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-19;17:43;KB - Personal - účet;434.0;434.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-19;20:39;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Income;2018-06-20;08:07;Stravenky;50.0;50.0;CZK;Income;Gifts;Dary_-_Income;Nemocnice Bohunice;Cash;Reconciled;[];
Expense;2018-06-20;11:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-20;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-20;17:55;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-06-20;17:55;KB - Personal - účet;131.9;131.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-06-21;11:05;CZK;14.0;14.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-21;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-21;11:19;CZK;610.0;610.0;CZK;Shopping;Gifts, joy;Erotic;vsenasex.cz;Cash;Reconciled;[];
Expense;2018-06-21;14:43;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-06-21;17:25;KB - Personal - účet;58.0;58.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-06-21;17:25;KB - Personal - účet;199.0;199.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-21;19:31;CZK;110.0;110.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-06-21;19:51;CZK;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-06-22;11:08;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-22;11:08;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-06-22;12:00;KB - Personal - účet;272.0;272.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Kacel Jakub;Web payment;Reconciled;[];
Expense;2018-06-22;20:24;KB - Personal - účet;615.0;615.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyza Radek;Debit card;Reconciled;[];
Expense;2018-06-22;20:24;KB - Personal - účet;775.0;775.0;CZK;Food & Drinks;Občerstvení;Restaurace;Maly svet;Debit card;Reconciled;[];
Expense;2018-06-23;12:34;CZK;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-06-23;12:34;CZK;200.0;200.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Income;2018-06-23;12:41;CZK;28.0;28.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2018-06-24;19:45;CZK;187.0;187.0;CZK;Life & Entertaiment;Active sport, fitness;Bazén;Bazen Za Luzankami;Cash;Reconciled;[];
Expense;2018-06-25;07:52;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-06-25;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-25;16:07;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-06-25;17:25;KB - Personal - účet;253.4;253.4;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-06-25;19:50;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2018-06-26;07:00;KB - Personal - účet;162.77;162.77;CZK;Income;Gifts;Dary_-_Income;Hyza Radek;Web payment;Reconciled;[];
Income;2018-06-26;07:00;KB - Personal - účet;615.0;615.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Hyza Radek;Web payment;Reconciled;[];
Expense;2018-06-26;10:59;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-26;10:59;CZK;84.0;84.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-06-26;14:56;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-06-26;17:04;KB - Personal - účet;137.0;137.0;CZK;Food & Drinks;Work;Svačina;Shell;Debit card;Reconciled;['KM-BHR: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-27;21:08;KB - Personal - účet;255.12;255.12;CZK;Food & Drinks;Občerstvení;Restaurace;Big Mamma;Debit card;Reconciled;['KM-BHR: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-28;18:36;KB - Personal - účet;212.71;212.71;CZK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Reconciled;['KM-BHR: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-28;18:36;KB - Personal - účet;80.0;80.0;CZK;Shopping;Electronic, acesories;Elektronika;Kaufland;Debit card;Reconciled;[];
Expense;2018-06-29;15:19;KB - Personal - účet;19.18;19.18;CZK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Reconciled;['KM-BHR: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-29;17:33;KB - Personal - účet;47.65;47.65;CZK;Food & Drinks;Work;Svačina;Mol;Debit card;Reconciled;['KM-BHR: 2018-06', 'KM-Služebka-All'];
Expense;2018-06-29;22:26;KB - Personal - účet;999.8;999.8;CZK;Vehicle;Fuel;Diesel;Shell;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-06-29;22:26;KB - Personal - účet;20.9;20.9;CZK;Food & Drinks;Groceries;Potraviny;Shell;Debit card;Reconciled;[];
Expense;2018-06-29;22:26;KB - Personal - účet;139.9;139.9;CZK;Food & Drinks;Groceries;Alkohol;Shell;Debit card;Reconciled;[];
Expense;2018-06-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-06-30;17:53;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pivovarska Starobrno;Cash;Reconciled;[];
Expense;2018-06-30;20:29;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-06-30;21:12;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2018-07-01;12:57;KB - Personal - účet;429.0;429.0;CZK;Shopping;Clothes & shoes;Oblečení;Kik;Debit card;Reconciled;[];
Expense;2018-07-01;12:58;KB - Personal - účet;167.0;167.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-07-01;13:09;CZK;100.0;100.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-07-01;13:11;CZK;120.0;120.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-07-01;15:11;KB - Personal - účet;525.08;525.08;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-07-01;15:55;KB - Personal - účet;275.0;275.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Jysk;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-07-01;17:13;KB - Personal - účet;118.9;118.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2018-07-02;13:00;CZK;850.0;850.0;CZK;Shopping;Clothes & shoes;Oblečení;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-07-02;13:17;CZK;50.0;50.0;CZK;Vehicle;Parking;Parkování;Brno;Cash;Reconciled;['Renault Laguna'];
Expense;2018-07-02;13:40;Stravenky;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;Bufet Vesmir;Cash;Reconciled;[];
Expense;2018-07-02;13:40;CZK;165.0;165.0;CZK;Food & Drinks;Občerstvení;Hospoda;Bufet Vesmir;Cash;Reconciled;[];
Expense;2018-07-02;19:35;KB - Personal - účet;846.3;846.3;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-07-03;07:00;EUR;56.0;1483.87;EUR;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;['2018 - Francie', 'Dovolena: All'];Za zvelebeni loznice
Expense;2018-07-03;13:30;CZK;1180.0;1180.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;4Fitness;Cash;Reconciled;[];
Expense;2018-07-03;17:21;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-07-04;09:53;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;['2018 - Francie', 'Dovolena: All'];
