Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-05-15;07:00;KB - Personal - účet;2785.26;2785.26;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2020-05-15;07:00;KB - Hypotéka;4298.74;4298.74;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2020-05-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-05-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-05-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-05-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-05-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-05-15;07:00;KB - Personal - účet;41630.0;41630.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-05-15;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-05-16;19:00;KB - Personal - účet;407.0;407.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Bauhaus: Prodluzky, silikon
Expense;2020-05-17;16:22;CZK;34.0;34.0;CZK;Food & Drinks;Občerstvení;Bar;Studio Samalka;Cash;Reconciled;[];
Expense;2020-05-17;16:22;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Studio Samalka;Cash;Reconciled;[];
Expense;2020-05-18;11:02;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-18;14:01;Stravenková Karta;46.8;46.8;CZK;Food & Drinks;Work;Oběd;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-18;14:01;Stravenková Karta;21.9;21.9;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Debit card;Reconciled;[];
Expense;2020-05-18;15:42;KB - Personal - účet;200.0;200.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Chalupa Zdarky;Debit card;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-18;16:41;CZK;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-05-19;11:41;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-05-19;19:12;KB - Personal - účet;324.0;324.0;CZK;Food & Drinks;Občerstvení;Fastfood;Pablo burger;Debit card;Cleared;['Byt - Provazníkova'];
Expense;2020-05-19;19:12;CZK;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo burger;Cash;Cleared;['Byt - Provazníkova'];
Expense;2020-05-20;07:00;KB - Personal - účet;2800.07;2800.07;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2020-05-20;07:00;KB - Personal - účet;36.93;36.93;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2020-05-20;07:00;KB - VASKOTechDesign - PMG;2800.07;2800.07;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2020-05-20;07:34;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-05-20;10:56;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-05-20;16:43;KB - Personal - účet;643.36;643.36;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: plovoucka, cement
Expense;2020-05-20;17:05;KB - Personal - účet;1299.01;1299.01;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];BArvy&laky: bila barva
Expense;2020-05-20;19:37;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;DameJidlo;Cash;Reconciled;[];
Expense;2020-05-21;07:36;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-05-21;11:14;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-22;07:01;Stravenková Karta;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-22;11:05;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-22;14:09;KB - Personal - účet;1241.6;1241.6;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2020-05-22;14:09;KB - Personal - účet;310.0;310.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;EuroOil;Debit card;Cleared;['Renault Laguna'];Dálniční známka - CR
Expense;2020-05-22;16:30;CZK;50.0;50.0;CZK;Vehicle;Parking;Parkování;Amfi palac;Cash;Reconciled;['Renault Laguna'];
Expense;2020-05-22;19:01;KB - Personal - účet;2540.0;2540.0;CZK;Housing;Maintenance, repairs;Opravář;Iloveservice;Debit card;Reconciled;[];Vymena dispalye Huawei P10
Expense;2020-05-23;09:11;KB - Personal - účet;984.31;984.31;CZK;Shopping;Ostatní;;Pro-doma;Debit card;Cleared;[];Mamka odpadni trubky
Expense;2020-05-23;09:14;KB - Personal - účet;60.7;60.7;CZK;Shopping;Ostatní;;Pro-doma;Debit card;Cleared;[];Mamka odpadni trubky
Expense;2020-05-25;08:03;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-05-25;08:03;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-25;11:58;Stravenková Karta;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-25;21:23;KB - Personal - účet;139.9;139.9;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;[];
Expense;2020-05-25;21:23;KB - Personal - účet;169.06;169.06;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2020-05-26;11:19;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-27;12:08;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-27;12:30;Stravenková Karta;46.8;46.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-27;17:43;CZK;177.0;177.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-05-27;17:43;CZK;18.0;18.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-05-28;07:17;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-05-28;10:59;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-28;13:01;Stravenková Karta;47.9;47.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-28;16:28;KB - Personal - účet;992.7;992.7;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['2020 - Velikonoce', 'Dovolena: All', 'Renault Laguna'];
Expense;2020-05-28;18:10;KB - Personal - účet;185.0;185.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-05-28;20:40;Stravenková Karta;284.8;284.8;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;09:33;CZK;80.0;80.0;CZK;Vehicle;Parking;Parkování;Adršpach;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All', 'Renault Laguna'];
Expense;2020-05-29;10:49;KB - Personal - účet;240.0;240.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Výlety;Adršpach;Debit card;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;11:20;CZK;20.0;20.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Výlety;Adršpach;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;13:44;CZK;270.0;270.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda lesni zatisi;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;13:44;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hospoda lesni zatisi;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;14:00;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Fastfood;Bistro Veronika;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;14:00;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bistro Veronika;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-29;14:44;CZK;100.0;100.0;CZK;Vehicle;Parking;Parkování;Teplicke Skaly;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All', 'Renault Laguna'];
Expense;2020-05-29;14:51;CZK;240.0;240.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Výlety;Teplicke Skaly;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-30;20:19;CZK;540.0;540.0;CZK;Life & Entertaiment;Events - General;Zoo;Zoo Dvur Kralove;Cash;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-05-31;09:42;CZK;225.0;225.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna Ve dvore;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-31;09:42;CZK;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kavarna Ve dvore;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-31;18:15;CZK;500.0;500.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hostinec U Hubalku;Cash;Reconciled;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-06-01;10:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-06-01;11:11;Stravenková Karta;92.44;92.44;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2020-06-01;18:23;CZK;1088.0;1088.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-06-01;19:31;CZK;2650.0;2650.0;CZK;Life & Entertaiment;Education, development;Kurzy;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-01;19:33;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Bar;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-02;12:35;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-03;12:19;Stravenková Karta;141.08;141.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-03;12:47;KB - Personal - účet;25.59;627.05;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['Byt - Těsná'];Tunner do koupelny
Expense;2020-06-04;08:31;Stravenková Karta;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-04;11:10;Stravenková Karta;128.36;128.36;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-04;19:55;CZK;544.0;544.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Betlem;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-06-04;19:55;CZK;56.0;56.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace Betlem;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-06-05;11:02;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-05;11:21;KB - Personal - účet;57.0;57.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: propojky CAT kabelu
Expense;2020-06-06;09:08;KB - Personal - účet;139.0;139.0;CZK;Food & Drinks;Groceries;Potraviny;Mol;Debit card;Cleared;[];
Expense;2020-06-06;09:08;KB - Personal - účet;1500.0;1500.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;Mol;Debit card;Cleared;['Renault Laguna'];Dálniční známka - CR
Expense;2020-06-06;13:52;KB - Personal - účet;703.0;703.0;CZK;Food & Drinks;Občerstvení;Restaurace;Radnicni sklipek;Debit card;Cleared;['Výlety'];
Expense;2020-06-06;14:07;CZK;124.0;124.0;CZK;Food & Drinks;Groceries;Potraviny;Cokoladovna Kromeriz;Cash;Reconciled;['Výlety'];
Expense;2020-06-06;14:07;CZK;26.0;26.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cokoladovna Kromeriz;Cash;Reconciled;['Výlety'];
Expense;2020-06-06;14:33;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Kavárna;Zmek Kromeriz;Cash;Reconciled;['Výlety'];
Expense;2020-06-06;14:33;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zmek Kromeriz;Cash;Reconciled;['Výlety'];
Expense;2020-06-06;17:54;KB - Personal - účet;210.0;210.0;CZK;Food & Drinks;Občerstvení;Kavárna;Velo caffe;Debit card;Cleared;['Výlety'];
Expense;2020-06-06;17:54;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Velo caffe;Cash;Cleared;['Výlety'];
Expense;2020-06-06;18:52;CZK;20.0;20.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-06-07;09:52;KB - Personal - účet;5000.0;5000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Bauhaus;Debit card;Cleared;[];Vozejk
Expense;2020-06-07;10:23;CZK;7000.0;7000.0;CZK;Shopping;Home, garden;Nábytek;Facebook market;Cash;Reconciled;['Byt - Těsná'];Sedacka
Income;2020-06-07;11:06;CZK;5000.0;5000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Bauhaus;Cash;Reconciled;[];
Expense;2020-06-07;11:07;CZK;180.0;180.0;CZK;Vehicle;Rentals, Loans;Pronájem;Bauhaus;Cash;Reconciled;['Byt - Těsná', 'Renault Laguna'];Pronájem vozíku za auto
Expense;2020-06-07;11:39;KB - Personal - účet;1033.78;1033.78;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-06-07;16:28;CZK;34.0;34.0;CZK;Food & Drinks;Občerstvení;Bar;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-07;16:28;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-08;07:46;KB - Personal - účet;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2020-06-08;11:02;CZK;102.0;102.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-06-08;14:27;Stravenková Karta;29.0;29.0;CZK;Food & Drinks;Work;Svačina;Blue mango;Debit card;Reconciled;[];
Expense;2020-06-08;19:34;CZK;34.0;34.0;CZK;Food & Drinks;Občerstvení;Bar;Studio Samalka;Cash;Cleared;[];
Expense;2020-06-08;19:34;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Studio Samalka;Cash;Cleared;[];
Income;2020-06-09;07:00;Stravenková Karta;1600.0;1600.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-06-09;11:43;CZK;111.0;111.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-06-10;07:26;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-10;08:41;KB - Personal - účet;588.16;588.16;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Obzsiti volantu
Expense;2020-06-10;09:13;KB - Personal - účet;46.98;46.98;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Klip na listky
Expense;2020-06-10;11:03;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-10;12:06;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Občerstvení;Restaurace;Eatology;Debit card;Reconciled;[];Anda obed
Expense;2020-06-10;12:18;KB - Personal - účet;175.92;175.92;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Telephone number box
Expense;2020-06-10;12:57;KB - Personal - účet;115.28;115.28;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Guma mezi predni sklo a desku
Expense;2020-06-10;16:46;CZK;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Bauhaus;Cash;Reconciled;[];
Expense;2020-06-10;17:20;KB - Personal - účet;3052.0;3052.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: listy, lepidlo
Expense;2020-06-11;07:31;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-06-11;08:52;KB - Personal - účet;214.5;214.5;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-06-11;13:51;KB - Personal - účet;400.0;400.0;CZK;Food & Drinks;Občerstvení;Fastfood;Pablo burger;Debit card;Cleared;['Byt - Provazníkova'];
Expense;2020-06-11;13:51;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo burger;Cash;Cleared;['Byt - Provazníkova'];
Expense;2020-06-12;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-06-12;07:00;KB - Personal - účet;518.0;518.0;CZK;Shopping;Electronic, acesories;Elektronika;Konica Minolta;Debit card;Cleared;[];Huawei P10
Expense;2020-06-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-06-12;07:00;KB - Personal - účet;41053.0;41053.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-06-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-06-12;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-06-12;07:00;KB - Personal - účet;518.0;518.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-06-12;07:21;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-12;09:17;KB - Personal - účet;69.62;69.62;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Krytky zamku dveri
Expense;2020-06-12;10:57;Stravenková Karta;96.92;96.92;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-12;11:14;Stravenková Karta;40.0;40.0;CZK;Food & Drinks;Občerstvení;Restaurace;Eatology;Debit card;Reconciled;[];
Expense;2020-06-12;14:15;KB - Personal - účet;798.0;798.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Slevomat.cz;Debit card;Cleared;[];Golf
Income;2020-06-12;14:35;CZK;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Bauhaus;Cash;Reconciled;[];
Expense;2020-06-12;14:36;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;['Byt - Provazníkova'];Bauhaus: Pokosova pila
Expense;2020-06-12;14:40;KB - Personal - účet;899.8;899.8;CZK;Vehicle;Fuel;Diesel;Shell;Debit card;Cleared;['Renault Laguna'];
Expense;2020-06-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2020-06-13;08:10;CZK;500.0;500.0;CZK;Income;Gifts;Dary_-_Income;Mamca;Cash;Reconciled;[];
Expense;2020-06-13;20:48;KB - Personal - účet;110.62;110.62;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Sitdo kufru
Expense;2020-06-13;21:03;KB - Personal - účet;22.32;22.32;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Slaufky
Expense;2020-06-13;21:19;KB - Personal - účet;185.33;185.33;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Hlava radici paky
Expense;2020-06-13;21:43;KB - Personal - účet;121.05;121.05;CZK;Shopping;Gifts, joy;Erotic;Aliexpress;Debit card;Cleared;[];
Expense;2020-06-14;16:29;CZK;34.0;34.0;CZK;Food & Drinks;Občerstvení;Bar;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-14;16:29;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Studio Samalka;Cash;Reconciled;[];
Expense;2020-06-14;20:17;KB - Personal - účet;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-06-14;20:17;KB - Personal - účet;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-06-15;08:33;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-15;10:52;KB - Personal - účet;6500.0;6500.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Apartman - Lukavice;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];Dovolena s Hyzovic
Expense;2020-06-15;11:02;Stravenková Karta;111.2;111.2;CZK;Food & Drinks;Občerstvení;Restaurace;Eatology;Debit card;Reconciled;[];
