Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-04-23;16:51;AirBank - Společný;659.8;659.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];2ks - Pempers pants 
Expense;2022-04-24;11:21;AirBank - Společný;477.0;477.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Paralen, masti na opruzeniny 
Expense;2022-04-24;11:29;AirBank - Společný;286.0;286.0;CZK;Food & Drinks;Groceries;Potraviny;Matejovo pekarstvi;Debit card;Reconciled;[];
Expense;2022-04-25;07:00;AirBank - Společný;501.6;501.6;CZK;Shopping;Clothes & shoes;Oblečení;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Babymel přebalovací taška, placeno Ande na ucet
Expense;2022-04-25;07:00;AirBank - Společný;50.9;50.9;CZK;Communication, PC;Postal services;Shipping_Cost;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Babymel přebalovací taška, placeno Ande na ucet
Expense;2022-04-25;07:00;AirBank - Společný;199.73;199.73;CZK;Shopping;Clothes & shoes;Oblečení;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Overal a kalhoty, placeno Ande na ucet
Expense;2022-04-25;07:00;AirBank - Společný;50.9;50.9;CZK;Communication, PC;Postal services;Shipping_Cost;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Overal a kalhoty, placeno Ande na ucet
Expense;2022-04-25;10:10;AirBank - Společný;2580.0;2580.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Ticketportal;Debit card;Reconciled;[];The music of Hans Zimmer
Expense;2022-04-25;10:15;AirBank - Společný;1232.0;1232.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];Za PPL balik
Expense;2022-04-25;12:23;AirBank - Společný;15.0;15.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-04-25;14:08;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2022-04-25;14:32;AirBank - Společný;250.0;250.0;CZK;Food & Drinks;Občerstvení;Kavárna;Park line;Debit card;Reconciled;[];
Expense;2022-04-25;14:32;AirBank - Společný;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Park line;Debit card;Reconciled;[];
Expense;2022-04-25;17:09;KB - Personal - účet;1199.8;1199.8;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2022-04-25;17:20;CZK - Společný;100.0;100.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pepco;Cash;Reconciled;['Sebastien Vaško'];Pytle na pliny
Expense;2022-04-25;17:58;AirBank - Společný;651.87;651.87;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-04-25;18:18;AirBank - Společný;78.7;78.7;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Dudlik
Expense;2022-04-26;11:05;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-04-26;15:44;KB - Personal - účet;79.0;79.0;CZK;Shopping;Pets, animals;Pamlsky;PetPlanet;Debit card;Cleared;['Schampy'];
Expense;2022-04-27;13:24;KB - Personal - účet;2.19;53.86;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-04-27;20:17;AirBank - Společný;7.99;201.36;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-04-28;11:42;KB - Personal - účet;79.0;79.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-28;16:28;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-04-28;16:31;AirBank - Společný;807.57;807.57;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-04-28;16:44;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 29.4.2022
Expense;2022-04-29;14:42;AirBank - Společný;99.0;99.0;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Debit card;Reconciled;[];kokosový cukr
Expense;2022-04-29;14:42;AirBank - Společný;244.9;244.9;CZK;Shopping;Gifts, joy;Dárky;DM Drogerie;Debit card;Reconciled;[];fotky Andin taťka k narozeninam
Expense;2022-04-29;14:47;AirBank - Společný;44.3;44.3;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2022-04-29;15:17;AirBank - Společný;56.0;56.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Cukrarna Slunicko;Debit card;Reconciled;[];
Expense;2022-04-30;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-04-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Cleared;[];
Expense;2022-04-30;10:07;AirBank - Společný;119.0;119.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-30;10:07;AirBank - Společný;11.0;11.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Income;2022-05-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Income;2022-05-01;07:00;AirBank - Spořící;206.65;206.65;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-05-01;13:23;CZK - Společný;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Na konecne;Cash;Reconciled;[];
Expense;2022-05-01;14:10;AirBank - Spořící;31.0;31.0;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-05-01;14:33;AirBank - Společný;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;Sokolovna Bilovice;Debit card;Reconciled;[];
Expense;2022-05-02;06:30;KB - Personal - účet;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-05-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-05-02;11:21;KB - Personal - účet;146.0;146.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-02;16:21;AirBank - Společný;1055.76;1055.76;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-05-02;16:22;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Reconciled;[];
Expense;2022-05-04;06:33;KB - Personal - účet;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Income;2022-05-04;07:00;KB - Personal - účet;613.46;613.46;CZK;Housing;Energy, utilities;Elektřina;Eon;Web payment;Reconciled;['Byt - Těsná'];
Expense;2022-05-04;14:58;AirBank - Společný;43.8;43.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-05-04;16:02;AirBank - Společný;182.3;182.3;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-05-04;16:17;AirBank - Společný;53.2;53.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2022-05-04;19:12;KB - Personal - účet;12.0;12.0;CZK;Food & Drinks;Groceries;Potraviny;Prim;Debit card;Reconciled;[];
Expense;2022-05-05;16:36;AirBank - Společný;78.0;78.0;CZK;Food & Drinks;Občerstvení;Bar;re.Set;Debit card;Reconciled;[];
Expense;2022-05-05;16:36;AirBank - Společný;20.0;20.0;CZK;Financial expenses;Financial Expenses;Záloha;re.Set;Debit card;Reconciled;[];
Income;2022-05-05;16:44;CZK - Společný;20.0;20.0;CZK;Income;Refunds;Vratky;re.Set;Cash;Reconciled;[];
Expense;2022-05-06;06:19;KB - Personal - účet;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2022-05-06;10:56;KB - Personal - účet;12.0;12.0;CZK;Food & Drinks;Work;Oběd;Crocus;Debit card;Reconciled;[];
Expense;2022-05-06;15:30;AirBank - Společný;69.9;69.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-06;15:30;AirBank - Společný;777.12;777.12;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-06;15:32;AirBank - Společný;57.0;57.0;CZK;Food & Drinks;Groceries;Potraviny;Matejovo pekarstvi;Debit card;Reconciled;[];
Expense;2022-05-07;08:23;AirBank - Společný;117.36;117.36;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-05-07;08:23;AirBank - Společný;48.0;48.0;CZK;Financial expenses;Financial Expenses;Tuzer;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-05-07;08:23;AirBank - Společný;384.64;384.64;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-05-07;10:14;AirBank - Společný;172.0;172.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-07;10:14;AirBank - Společný;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-08;09:27;AirBank - Společný;529.0;529.0;CZK;Shopping;Pets, animals;Feromony;Alza;Debit card;Reconciled;['Schampy'];Feliway náplň do difuseru
Expense;2022-05-08;09:27;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Reconciled;['Schampy'];Feliway náplň do difuseru
Expense;2022-05-09;16:21;AirBank - Společný;199.0;199.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Enticon
Expense;2022-05-09;16:42;AirBank - Společný;69.9;69.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-09;16:42;AirBank - Společný;394.26;394.26;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-09;16:47;KB - Personal - účet;218.0;218.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2022-05-10;07:00;KB - Personal - účet;2.41;57.64;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-05-10;09:54;AirBank - Společný;1048.0;1048.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Feedo.cz;Debit card;Reconciled;['Sebastien Vaško'];Plynky
Income;2022-05-11;07:00;KB - Personal - účet;26283.0;26283.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-05-11;07:00;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-05-11;07:00;KB - Personal - účet;550.0;550.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2022-05-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-05-11;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-05-11;11:47;KB - Personal - účet;20.0;20.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Cerviky do klik
Expense;2022-05-11;16:10;AirBank - Společný;77.6;77.6;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-05-11;16:50;AirBank - Společný;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;re.Set;Debit card;Reconciled;[];
Expense;2022-05-12;11:36;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-12;13:11;AirBank - Společný;805.5;805.5;CZK;Shopping;Ostatní;;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Hrací deka  Tiny love, placeno Ande na ucet
Expense;2022-05-12;13:11;AirBank - Společný;50.9;50.9;CZK;Communication, PC;Postal services;Shipping_Cost;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Hrací deka  Tiny love, placeno Ande na ucet
Expense;2022-05-12;13:49;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-12;17:01;KB - Personal - účet;525.0;525.0;CZK;Financial expenses;Taxes;Daň_z_nemovitosti;Brno;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-12;19:31;CZK - Společný;20.0;20.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2022-05-12;20:03;AirBank - Společný;49.9;49.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-12;20:03;AirBank - Společný;605.18;605.18;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-12;22:21;AirBank - Společný;116.0;116.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-05-12;22:21;AirBank - Společný;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-05-13;11:02;KB - Personal - účet;42.0;42.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Sebastien Vaško'];Kolečko do kosiku
Expense;2022-05-13;11:04;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-13;12:18;AirBank - Společný;350.0;350.0;CZK;Life & Entertaiment;Active sport, fitness;Cvičení;Středisko volného času - Lužánky;Debit card;Reconciled;['Sebastien Vaško'];placeno Ande na ucet
Expense;2022-05-13;12:20;AirBank - Společný;1600.0;1600.0;CZK;Life & Entertaiment;Active sport, fitness;Cvičení;Středisko volného času - Lužánky;Debit card;Reconciled;['Sebastien Vaško'];placeno Ande na ucet
Expense;2022-05-14;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-14;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-14;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-14;07:00;KB - Personal - účet;2600.0;2600.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-14;14:04;AirBank - Společný;182.0;182.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-14;14:04;AirBank - Společný;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-14;14:55;AirBank - Společný;119.6;119.6;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-05-15;13:03;AirBank - Společný;188.0;188.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-15;13:03;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-05-15;13:42;CZK - Společný;33.0;33.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2022-05-15;13:42;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2022-05-15;14:26;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Občerstvení;Kavárna;KaFarna;Debit card;Reconciled;[];
Expense;2022-05-15;18:37;AirBank - Společný;500.0;500.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Provaznikova;Debit card;Reconciled;['Byt - Provazníkova'];Vyklízení sklepu
Income;2022-05-16;07:00;KB - Personal - účet;17416.0;17416.0;CZK;Income;Wage, invoices;Výplata;Česká správa sociálního zabezpeceni;Web payment;Cleared;[];Otcovska
Expense;2022-05-16;07:00;KB - Personal - účet;4491.03;4491.03;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-05-16;07:00;KB - Personal - účet;2592.97;2592.97;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-05-16;07:00;KB - Hypotéka;4491.03;4491.03;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-05-16;11:12;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-16;16:18;AirBank - Společný;261.0;261.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-16;19:12;AirBank - Společný;300.0;300.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;[];Anda šortky a noční kosile
Expense;2022-05-16;19:12;AirBank - Společný;662.0;662.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Chlapecké obleceni
Income;2022-05-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-05-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-05-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-05-17;12:15;KB - Personal - účet;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-05-18;11:45;AirBank - Společný;42.0;42.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Sebastien Vaško'];Kolečko do kosiku
Expense;2022-05-18;11:46;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-18;16:30;AirBank - Společný;537.06;537.06;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-18;18:04;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;MUDr. Havlíčkova Alena;Cash;Reconciled;['Sebastien Vaško'];Rotarix očkování 1. Davka
Expense;2022-05-20;10:57;KB - Personal - účet;80.0;80.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-21;10:41;AirBank - Společný;760.0;760.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Provaznikova;Debit card;Reconciled;['Byt - Provazníkova'];Vyklízení sklepu - doplatek
Expense;2022-05-21;11:41;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Festival zivych soch Slavkov;Debit card;Cleared;[];
Expense;2022-05-21;11:55;CZK - Společný;79.0;79.0;CZK;Food & Drinks;Občerstvení;Kavárna;Festival zivych soch Slavkov;Cash;Reconciled;[];
Expense;2022-05-21;11:55;CZK - Společný;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Festival zivych soch Slavkov;Cash;Reconciled;[];
Expense;2022-05-21;17:27;AirBank - Společný;350.0;350.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Festival zivych soch Slavkov;Debit card;Reconciled;[];
Expense;2022-05-22;11:09;KB - Personal - účet;240.0;240.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Minerály Brno;Debit card;Cleared;[];
Expense;2022-05-22;11:23;AirBank - Společný;122.0;122.0;CZK;Food & Drinks;Občerstvení;Fastfood;Minerály Brno;Debit card;Reconciled;[];
Expense;2022-05-22;17:17;CZK - Společný;60.0;60.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Kadlcuv mlyn;Cash;Reconciled;[];
Expense;2022-05-22;18:44;AirBank - Společný;776.48;776.48;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-05-23;14:28;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Uncleared;['Byt - Těsná'];
Expense;2022-05-23;16:28;AirBank - Společný;144.5;144.5;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-05-23;17:11;CZK;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2022-05-23;17:11;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Cash;Reconciled;[];
Expense;2022-05-24;12:49;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-05-24;15:51;CZK;23.0;23.0;CZK;Food & Drinks;Groceries;Potraviny;Tabak Valmont;Cash;Reconciled;[];
Expense;2022-05-24;16:56;AirBank - VASKO TechDesign;1.77;41.86;USD;Communication, PC;Software, subscriptions;Software;API FOOTBALL;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: SportBet'];
Expense;2022-05-25;12:26;KB - Personal - účet;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-05-25;18:33;KB - Personal - účet;9.99;246.76;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Cleared;[];Azure Function Masterclass
