Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;17.08.2022 12:30;12:30;Eatology;-140.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Expense;16.08.2022 18:57;18:57;Pepco;-280.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;[{Placeno Ande na ucet}]skládací krabice zelené do pokoje;Sebastien Vaško;Reconciled
Expense;16.08.2022 18:57;18:57;Pepco;-100.00;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;[{Placeno Ande na ucet}]bryndák a dudlik;Sebastien Vaško;Reconciled
Expense;16.08.2022 18:57;18:57;Pepco;-232.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;[{Placeno Ande na ucet}]sada forem do mrazaku;Sebastien Vaško;Reconciled
Expense;16.08.2022 16:41;16:41;Caffe na pisku;-104.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;[{}];;Reconciled
Expense;16.08.2022 16:41;16:41;Caffe na pisku;-6.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Reconciled
Expense;16.08.2022 16:39;16:39;Caffe na pisku;-148.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;[{}];;Reconciled
Expense;16.08.2022 16:39;16:39;Caffe na pisku;-12.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Reconciled
Expense;16.08.2022 14:38;14:38;Kvetiny Altmanova;-579.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Radka Chovancikova kytka za pomoc s Provaznikovou;;Reconciled
Expense;16.08.2022 12:35;12:35;Komercni Banka;-4515.66;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.08.2022 12:35;12:35;Komercni Banka;-2568.34;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.08.2022 12:35;12:35;SVJ Tesna;-90.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.08.2022 12:35;12:35;SVJ Tesna;-630.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.08.2022 12:35;12:35;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Income;16.08.2022 12:35;12:35;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;16.08.2022 12:35;12:35;Komercni Banka;4515.66;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;16.08.2022 12:35;12:35;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;16.08.2022 12:35;12:35;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;16.08.2022 12:35;12:35;Eon;-2600.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;16.08.2022 10:52;10:52;Lidl;-99.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}]octovy cistic;Sebastien Vaško;Reconciled
Expense;16.08.2022 10:52;10:52;Lidl;-378.00;CZK;1.0000000000;Nakup;Doplnky stravy;AirBank - Společný;[{}]plenky;Sebastien Vaško;Reconciled
Expense;16.08.2022 10:52;10:52;Lidl;-74.90;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;15.08.2022 20:05;20:05;Plenkylevne.cz;-667.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;Plenky;Sebastien Vaško;Reconciled
Expense;15.08.2022 18:36;18:36;Billa;-316.63;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;15.08.2022 18:35;18:35;Billa;-69.90;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Expense;15.08.2022 18:22;18:22;HairFisher;-450.00;CZK;1.0000000000;Sluzby;Kadernik;KB - Personal - účet;[{}];;Reconciled
Expense;15.08.2022 18:22;18:22;HairFisher;-50.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Reconciled
Expense;15.08.2022 12:29;12:29;Ceska Televize;-135.00;CZK;1.0000000000;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.08.2022 8:41;8:41;Raj Peciva;-13.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;14.08.2022 15:33;15:33;Prehrada;-40.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;[{}];;Reconciled
Expense;14.08.2022 15:33;15:33;Prehrada;-10.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Expense;14.08.2022 13:33;13:33;Zrnkafe;-325.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;14.08.2022 13:33;13:33;Zrnkafe;-15.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;13.08.2022 17:05;17:05;Lidl;-9.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;13.08.2022 15:33;15:33;Dr.Max;-495.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Biopron Baby;Sebastien Vaško;Reconciled
Expense;13.08.2022 15:20;15:20;H&M;-302.00;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;3ks cepice;Sebastien Vaško;Reconciled
Expense;13.08.2022 14:18;14:18;Sharingham;-483.00;CZK;1.0000000000;Obcerstveni;Restaurace;AirBank - Společný;[{}];;Reconciled
Expense;13.08.2022 14:18;14:18;Sharingham;-50.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Expense;13.08.2022 8:49;8:49;Lidl;-497.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;13.08.2022 8:49;8:49;Lidl;-482.40;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Transfer;12.08.2022 12:40;12:40;Transfer;-2500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;12.08.2022 12:40;12:40;Transfer;2500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Expense;12.08.2022 12:37;12:37;eobuv.cz;-2537.00;CZK;1.0000000000;Nakup;Shoes;KB - Personal - účet;Honza 4x Boty na jaro leto;;Cleared
Income;11.08.2022 17:21;17:21;Alza;1808.00;CZK;1.0000000000;Others;Vratky;AirBank - Společný;Google Chromecast s Google TV;Byt - Těsná;Reconciled
Expense;11.08.2022 17:08;17:08;Ještě jednu;-126.00;CZK;1.0000000000;Obcerstveni;Cukrarna;CZK;[{}];;Reconciled
Expense;11.08.2022 17:08;17:08;Ještě jednu;-4.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Transfer;11.08.2022 14:24;14:24;Transfer;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;11.08.2022 14:24;14:24;Transfer;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;11.08.2022 11:25;11:25;Albert;-101.80;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;11.08.2022 11:08;11:08;Ceska Posta;-60.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;Ověření podpisu Souhlasu s Přihlášením trvalého bydliste;;Cleared
Expense;11.08.2022 9:42;9:42;4comfort;-1190.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Massage pro Andu;;Reconciled
Expense;11.08.2022 7:47;7:47;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 14.8.2022;;Reconciled
Expense;11.08.2022 6:04;6:04;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
Income;10.08.2022 20:19;20:19;Sazka;59.00;CZK;1.0000000000;Lottery/Betting;Win;Sazka;Losovani: 10.8.2022;;Reconciled
Expense;10.08.2022 16:36;16:36;Kaufland;-405.64;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;10.08.2022 11:10;11:10;Eatology;-150.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;10.08.2022 7:56;7:56;Microsoft;-2.41;USD;0.0407300997;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Reconciled
Transfer;09.08.2022 13:15;13:15;Transfer;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:15;13:15;Transfer;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;-20000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;20000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Transfer;09.08.2022 13:14;13:14;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Income;09.08.2022 13:10;13:10;Konica Minolta;49126.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.08.2022 13:10;13:10;Konica Minolta;315.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.08.2022 13:10;13:10;Konica Minolta;650.00;CZK;1.0000000000;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared
Expense;09.08.2022 13:09;13:09;Multisport;-315.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Expense;09.08.2022 11:17;11:17;Hornbach;-80.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Expense;08.08.2022 11:25;11:25;Hornbach;-110.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;LAN cables;Byt - Těsná;Reconciled
Expense;08.08.2022 11:24;11:24;Hornbach;-80.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Transfer;08.08.2022 9:14;9:14;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;08.08.2022 9:14;9:14;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;08.08.2022 6:23;6:23;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 10.8.2022;;Reconciled
Expense;06.08.2022 21:49;21:49;Subway;-115.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Cleared
Expense;06.08.2022 20:20;20:20;Na Stojaka;-150.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;06.08.2022 17:05;17:05;Brno;-10.00;CZK;1.0000000000;Sluzby;WC;CZK;;;Reconciled
Expense;06.08.2022 17:01;17:01;C&A;-698.00;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;Honza mikyna;;Reconciled
Expense;06.08.2022 16:00;16:00;Ještě jednu;-126.00;CZK;1.0000000000;Obcerstveni;Cukrarna;KB - Personal - účet;[{Zmrzlina}];;Cleared
Expense;06.08.2022 16:00;16:00;Ještě jednu;-4.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{Zmrzlina}];;Cleared
Expense;06.08.2022 11:27;11:27;Kaufland;-500.23;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;06.08.2022 11:24;11:24;Kaufland;-19.90;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;06.08.2022 11:04;11:04;Benu lekarna;-298.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Covid test, paragrippe;;Reconciled
Income;05.08.2022 20:32;20:32;Sazka;66.00;CZK;1.0000000000;Lottery/Betting;Win;Sazka;Losovani: 5.8.2022;;Reconciled
Expense;05.08.2022 14:42;14:42;Levne Knihy;-327.00;CZK;1.0000000000;Nakup;Literatura;KB - Personal - účet;3ks knizek;Sebastien Vaško;Cleared
Expense;05.08.2022 13:40;13:40;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 5.8.2022;;Reconciled
Expense;05.08.2022 11:06;11:06;Eatology;-135.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;05.08.2022 8:11;8:11;Hornbach;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;04.08.2022 15:53;15:53;Hornbach;-109.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;Ethernet;Byt - Těsná;Reconciled
Expense;04.08.2022 10:18;10:18;Alza;-49.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Google Chromecast s Google TV}];Byt - Těsná;Reconciled
Expense;04.08.2022 10:18;10:18;Alza;-1759.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;[{Google Chromecast s Google TV}];Byt - Těsná;Reconciled
Transfer;04.08.2022 10:17;10:17;Transfer;-2235.18;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;04.08.2022 10:17;10:17;Transfer;2235.18;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;04.08.2022 7:44;7:44;Supraphonline;-408.00;CZK;1.0000000000;Nakup;Hudba;KB - Personal - účet;;;Cleared
Transfer;03.08.2022 20:31;20:31;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;03.08.2022 20:31;20:31;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;03.08.2022 20:00;20:00;Benu lekarna;-99.00;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;Antigen test;;None
Expense;03.08.2022 19:56;19:56;Kaufland;-259.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;03.08.2022 19:56;19:56;Kaufland;-766.38;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Transfer;02.08.2022 14:25;14:25;Transfer;-6466.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Renault Laguna Vklad - Honza;Reconciled
Transfer;02.08.2022 14:25;14:25;Transfer;6466.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Renault Laguna Vklad - Honza;Reconciled
Income;02.08.2022 14:07;14:07;Allianz;6466.00;CZK;1.0000000000;Financni sluzby;Pojisteni - plneni;KB - Personal - účet;Plnění za poškrábané auto;Renault Laguna;Cleared
Expense;02.08.2022 10:42;10:42;Riverside Coffee;-45.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Cleared
Expense;02.08.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0000000000;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared
Expense;01.08.2022 13:50;13:50;Billa;-19.90;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;01.08.2022 13:50;13:50;Billa;-39.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;01.08.2022 7:00;7:00;AirBank;-10.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled
Income;01.08.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Expense;01.08.2022 7:00;7:00;AirBank;-41.50;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Expense;01.08.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Cleared
Income;01.08.2022 7:00;7:00;AirBank;276.68;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;31.07.2022 9:39;9:39;Billa;-287.10;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;30.07.2022 18:48;18:48;Kaufland;-8.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;30.07.2022 18:46;18:46;Benu lekarna;-297.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Antigen testy 3x;;Reconciled
Transfer;30.07.2022 18:44;18:44;Transfer;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;30.07.2022 18:44;18:44;Transfer;1500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;30.07.2022 10:43;10:43;Benu lekarna;-199.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Věci pro Aňdu - homeopatika;;Reconciled
Expense;30.07.2022 10:38;10:38;Matejovo pekarstvi;-167.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;30.07.2022 10:36;10:36;Benu lekarna;-343.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Věci proti bolení v krku pro Andu;;Reconciled
Expense;30.07.2022 10:36;10:36;Benu lekarna;-199.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Enticon;Sebastien Vaško;Reconciled
Expense;30.07.2022 10:32;10:32;Kaufland;-26.76;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Transfer;29.07.2022 16:21;16:21;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;29.07.2022 16:21;16:21;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;29.07.2022 13:38;13:38;Kaufland;-89.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;29.07.2022 13:15;13:15;Lidl;-69.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;29.07.2022 13:15;13:15;Lidl;-903.11;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Transfer;28.07.2022 13:46;13:46;Transfer;-500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;28.07.2022 13:46;13:46;Transfer;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;28.07.2022 12:36;12:36;Uniqa;-1075.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;;Cleared
Expense;28.07.2022 9:20;9:20;Crocus;-20.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;27.07.2022 20:18;20:18;Spotify;-7.99;EUR;0.0396172055;Subscription;Music;AirBank - Společný;;;Reconciled
Expense;27.07.2022 15:37;15:37;Billa;-45.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;27.07.2022 13:11;13:11;Google;-2.19;EUR;0.0406232424;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Cleared
Expense;27.07.2022 6:14;6:14;Raj Peciva;-39.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;26.07.2022 14:39;14:39;Mynar;-100.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK - Společný;Neměl 100kc nazpet;Půjčky;Reconciled
Expense;26.07.2022 14:38;14:38;Mynar;-1500.00;CZK;1.0000000000;Sluzby;Psychologie, Koucing, Seberozvoj;CZK - Společný;[{}];;Reconciled
Expense;26.07.2022 13:06;13:06;Brno;-15.00;CZK;1.0000000000;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled
Expense;26.07.2022 12:49;12:49;Vecerka;-18.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;26.07.2022 12:39;12:39;Transfer;-1600.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;26.07.2022 12:39;12:39;Transfer;1600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Transfer;26.07.2022 12:37;12:37;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;26.07.2022 12:37;12:37;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;26.07.2022 11:35;11:35;Hornbach;-345.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;Kabel na odvod vody z klimatizace;Byt - Těsná;Reconciled
Expense;26.07.2022 6:04;6:04;Raj Peciva;-26.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;25.07.2022 9:46;9:46;Crocus;-36.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Transfer;24.07.2022 19:50;19:50;Transfer;-500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;24.07.2022 19:50;19:50;Transfer;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-1052.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-454.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-159.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-131.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-69.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 15:36;15:36;Pilulka;-259.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{}]držák na mobil na kocarek;Sebastien Vaško;Reconciled
Expense;24.07.2022 15:15;15:15;EuroOil;-1500.30;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;[{}];Renault Laguna;Reconciled
Expense;24.07.2022 15:15;15:15;EuroOil;-40.00;CZK;1.0000000000;Auto;Nakup;AirBank - Společný;[{}]letní voda do osteikovacu;Renault Laguna;Reconciled
Expense;24.07.2022 14:55;14:55;Pilulka;-688.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 14:55;14:55;Pilulka;-184.00;CZK;1.0000000000;Nakup;Hracky;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 14:55;14:55;Pilulka;-79.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 14:55;14:55;Pilulka;-99.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;24.07.2022 10:39;10:39;Billa;-359.09;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;24.07.2022 9:56;9:56;Riverside Coffee;-118.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;24.07.2022 9:56;9:56;Riverside Coffee;-2.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Transfer;23.07.2022 12:51;12:51;Transfer;-8000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;23.07.2022 12:51;12:51;Transfer;8000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
