;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
1973;Expense;11.01.2022 18:15;18:15;L'Occitane;-322.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Darky ;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
1974;Expense;11.01.2022 18:10;18:10;Lindt Shop;-248.75;CZK;1.0;Nakup;Darky;AirBank - Společný;;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
1975;Expense;11.01.2022 18:04;18:04;Fusekle;-398.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Ponozky pro tatku, Zdenu a Zdenka;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
1976;Expense;11.01.2022 17:36;17:36;Yankee Candle;-557.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Mamka ;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
1977;Expense;11.01.2022 17:26;17:26;GME;-165.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Rele 433MHz 1ks;Byt - Těsná;Cleared;Shopping;Electronic, acesories;Elektronika
1978;Expense;11.01.2022 17:25;17:25;Tea Shop Vankovka;-421.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Mamka a Zdena;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
1979;Transfer;11.01.2022 11:17;11:17;Transfer;-20000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
1980;Transfer;11.01.2022 11:17;11:17;Transfer;20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled;;;
1981;Transfer;11.01.2022 11:17;11:17;Transfer;-5000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
1982;Transfer;11.01.2022 11:17;11:17;Transfer;5000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled;;;
1983;Expense;11.01.2022 7:31;7:31;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
1984;Income;11.01.2022 7:00;7:00;Konica Minolta;45937.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
1985;Income;11.01.2022 7:00;7:00;Konica Minolta;300.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
1986;Income;11.01.2022 7:00;7:00;Konica Minolta;1050.00;CZK;1.0;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Stravenky
1987;Expense;11.01.2022 7:00;7:00;Netflix;-319.00;CZK;1.0;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled;Life & Entertaiment;TV&Audio Streaming;Televize
1988;Expense;11.01.2022 7:00;7:00;Multisport;-300.00;CZK;1.0;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared;Life & Entertaiment;Active sport, fitness;Multisport
1989;Transfer;10.01.2022 16:27;16:27;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1990;Transfer;10.01.2022 16:27;16:27;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1991;Transfer;10.01.2022 16:15;16:15;Transfer;-2500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1992;Transfer;10.01.2022 16:15;16:15;Transfer;2500.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
1993;Expense;10.01.2022 16:15;16:15;AirBank;-35.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
1994;Transfer;10.01.2022 16:10;16:10;Transfer;-2430.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1995;Transfer;10.01.2022 16:10;16:10;Transfer;2430.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1996;Expense;10.01.2022 11:48;11:48;Hornbach;-61.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;;;Cleared;Shopping;Stationery, tools;Nářadí
1997;Expense;10.01.2022 8:52;8:52;Zoohit;-347.25;CZK;1.0;Zvirata;Krmivo;AirBank - Společný;[{}]Konzervy;Schampy;Reconciled;Shopping;Pets, animals;Krmivo
1998;Expense;10.01.2022 8:52;8:52;Zoohit;-99.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{}];Schampy;Reconciled;Communication, PC;Postal services;Shipping Cost
1999;Expense;10.01.2022 8:02;8:02;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
2000;Expense;10.01.2022 7:00;7:00;Microsoft;-2.41;USD;0.0449710767;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Reconciled;Communication, PC;Software, subscriptions;Cloud storage
2001;Expense;09.01.2022 16:56;16:56;Riverside Coffee;-78.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
2002;Expense;09.01.2022 16:56;16:56;Riverside Coffee;-2.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
2003;Expense;09.01.2022 10:45;10:45;Kaufland;-378.58;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
2004;Expense;09.01.2022 10:04;10:04;Marketplace;-1500.00;CZK;1.0;Nakup;Bydleni, accesories;CZK - Společný;Kolebka proutena;Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
2005;Transfer;09.01.2022 9:42;9:42;Transfer;-1500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2006;Transfer;09.01.2022 9:42;9:42;Transfer;1500.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
2007;Transfer;09.01.2022 9:24;9:24;Transfer;-1500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2008;Transfer;09.01.2022 9:24;9:24;Transfer;1500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2009;Income;08.01.2022 11:30;11:30;Marketplace;1200.00;CZK;1.0;Others;Prodej;KB - Personal - účet;Koupelnovy zebrik;;Cleared;Income;Sale;
2010;Transfer;07.01.2022 14:56;14:56;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2011;Transfer;07.01.2022 14:56;14:56;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2012;Expense;07.01.2022 14:22;14:22;Feromat;-475.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Tyce na policovy system;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2013;Expense;07.01.2022 13:29;13:29;Aliexpress;-359.17;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;RF 433MHz receiver vypinac;Byt - Těsná;Cleared;Shopping;Electronic, acesories;Elektronika
2014;Expense;07.01.2022 8:45;8:45;Veterinarni ordinace - Boris Seman;-2145.00;CZK;1.0;Zvirata;Veterina;AirBank - Společný;Vysetreni krev;Schampy;Reconciled;Life & Entertaiment;Halth care, Doctor;Veterinář
2015;Transfer;07.01.2022 8:44;8:44;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2016;Transfer;07.01.2022 8:44;8:44;Transfer;2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2017;Expense;06.01.2022 18:29;18:29;Kaufland;-345.46;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
2018;Transfer;06.01.2022 17:45;17:45;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2019;Transfer;06.01.2022 17:45;17:45;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2020;Expense;06.01.2022 17:36;17:36;Lidl;-149.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;[{}];;Cleared;Shopping;Stationery, tools;Nářadí
2021;Expense;06.01.2022 17:36;17:36;Lidl;-44.90;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
2022;Expense;06.01.2022 16:04;16:04;Hornbach;-50.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
2023;Expense;06.01.2022 11:50;11:50;Hornbach;-47.00;CZK;1.0;Nakup;Naradi;AirBank - Společný;[{}];;Reconciled;Shopping;Stationery, tools;Nářadí
2024;Expense;06.01.2022 11:50;11:50;Hornbach;-720.22;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;[{}];;Reconciled;Shopping;Home, garden;Bydlení, accesories
2025;Expense;06.01.2022 7:49;7:49;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
2026;Expense;05.01.2022 20:32;20:32;Lidl;-898.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;[{Baterie a nabijecka k AKU}];;Cleared;Shopping;Stationery, tools;Nářadí
2027;Expense;05.01.2022 20:32;20:32;Lidl;-69.00;CZK;1.0;Sluzby;Shipping cost;KB - Personal - účet;[{Baterie a nabijecka k AKU}];;Cleared;Communication, PC;Postal services;Shipping Cost
2028;Transfer;05.01.2022 20:17;20:17;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2029;Transfer;05.01.2022 20:17;20:17;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2030;Expense;05.01.2022 20:14;20:14;Sinsay;-658.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Placeno Ande na ucet;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2031;Expense;05.01.2022 17:34;17:34;Pepco;-726.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2032;Transfer;05.01.2022 11:19;11:19;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2033;Transfer;05.01.2022 11:19;11:19;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2034;Income;05.01.2022 11:17;11:17;Hornbach;165.00;CZK;1.0;Others;Vratky;AirBank - Společný;Kolecka pod sedak sedacky;;Reconciled;Income;Refunds;Vratky
2035;Expense;05.01.2022 7:56;7:56;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
2036;Expense;04.01.2022 17:44;17:44;Lidl;-34.90;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
2037;Expense;04.01.2022 17:43;17:43;Lidl;-106.60;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
2038;Expense;04.01.2022 17:43;17:43;Lidl;-307.20;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
2039;Expense;04.01.2022 7:37;7:37;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2040;Expense;04.01.2022 7:37;7:37;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2041;Expense;03.01.2022 17:31;17:31;GME;-149.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Led osvetleni Sebous;Byt - Těsná;Cleared;Shopping;Electronic, acesories;Elektronika
2042;Expense;03.01.2022 17:14;17:14;Vonekl kvetinarstvi;-374.00;CZK;1.0;Nakup;Kvetiny;KB - Personal - účet;;;Cleared;Shopping;Gifts, joy;Květiny
2043;Expense;03.01.2022 8:01;8:01;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
2044;Expense;02.01.2022 11:36;11:36;Riverside Coffee;-78.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
2045;Expense;02.01.2022 11:36;11:36;Riverside Coffee;-2.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
2046;Income;01.01.2022 7:00;7:00;AirBank;178.86;CZK;1.0;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled;Income;Bank incomes;Úrok
2047;Expense;01.01.2022 7:00;7:00;AirBank;-26.83;CZK;1.0;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled;Financial expenses;Taxes;Daň z úroku z vkladu
2048;Expense;01.01.2022 7:00;7:00;Modra Pyramida;-300.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Stavební spoření - úvěr 2;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
2049;Income;01.01.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled;Life & Entertaiment;TV&Audio Streaming;Televize
2050;Expense;01.01.2022 7:00;7:00;AirBank;-10.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
2051;Expense;31.12.2021 13:07;13:07;Kaufland;-345.07;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
2052;Expense;31.12.2021 7:00;7:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
2053;Expense;31.12.2021 7:00;7:00;Stat;-30.31;CZK;1.0;Dane a clo;Dan z uroku z vkladu;KB - Stavební spoření - úvěr 2;;;Reconciled;Financial expenses;Taxes;Daň z úroku z vkladu
2054;Income;31.12.2021 7:00;7:00;Stat;17.16;CZK;1.0;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok ze statni podpory;;Reconciled;Income;Bank incomes;Úrok
2055;Income;31.12.2021 7:00;7:00;Modra Pyramida;202.08;CZK;1.0;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok z vkladu;;Reconciled;Income;Bank incomes;Úrok
2056;Expense;31.12.2021 7:00;7:00;Stat;-2.57;CZK;1.0;Dane a clo;Dan z uroku ze statni podpory;KB - Stavební spoření - úvěr 2;;;Reconciled;Financial expenses;Taxes;Daň z úroku ze státní podpory
2057;Income;30.12.2021 14:25;14:25;Modra Pyramida;50.00;CZK;1.0;Others;Pujcky - vraceni;KB - Personal - účet;;Byt - Těsná Půjčky;Cleared;Income;Lending, renting;Osobní půjčky - Income
2058;Expense;30.12.2021 12:21;12:21;Eatology;-110.00;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
2059;Expense;30.12.2021 10:13;10:13;Hornbach;-104.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
2060;Expense;30.12.2021 8:28;8:28;Brno;-15.00;CZK;1.0;Sluzby;WC;CZK;;;Reconciled;Life & Entertaiment;Services - General;WC
2061;Expense;30.12.2021 7:47;7:47;IDS JMK;-27.00;CZK;1.0;Doprava;Vlak;CZK;;;Reconciled;Transportation;Transport;Vlak
2062;Expense;30.12.2021 7:00;7:00;Google;-2.19;EUR;0.0390374153;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Reconciled;Communication, PC;Software, subscriptions;Software
2063;Expense;29.12.2021 16:31;16:31;IDS JMK;-27.00;CZK;1.0;Doprava;Vlak;CZK;;;Reconciled;Transportation;Transport;Vlak
2064;Transfer;29.12.2021 15:46;15:46;Transfer;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
2065;Transfer;29.12.2021 15:46;15:46;Transfer;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
2066;Expense;29.12.2021 14:16;14:16;Modra Pyramida;-50.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;;Byt - Těsná Půjčky;Cleared;Financial expenses;Loan, interests;Osobní půjčky - Expense
2067;Expense;29.12.2021 11:18;11:18;Hornbach;-235.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Kolecka pro sedak sedacky;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2068;Expense;29.12.2021 10:21;10:21;Billa;-53.70;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
2069;Expense;29.12.2021 10:21;10:21;Billa;-399.22;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
2070;Expense;29.12.2021 7:42;7:42;Billa;-79.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2071;Expense;29.12.2021 7:42;7:42;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2072;Expense;28.12.2021 19:15;19:15;DobreSny.cz;-2046.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Matrace + chladiva podlozka;Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
2073;Transfer;28.12.2021 19:14;19:14;Transfer;-2046.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
2074;Transfer;28.12.2021 19:14;19:14;Transfer;2046.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
2075;Expense;28.12.2021 16:54;16:54;Modra Pyramida;-183.00;CZK;1.0;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Mortage, loans;Stavebko - úmor
2076;Income;28.12.2021 16:54;16:54;Modra Pyramida;183.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;Doplatek - Doplatek;;Reconciled;Income;Technical;Technical - Stavebko - úmor
2077;Expense;28.12.2021 16:41;16:41;Modra Pyramida;-4000.00;CZK;1.0;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Mortage, loans;Stavebko - úmor
2078;Income;28.12.2021 16:40;16:40;Modra Pyramida;4000.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;Doplatek - Doplatek;;Reconciled;Income;Technical;Technical - Stavebko - úmor
2079;Expense;28.12.2021 15:45;15:45;Microsoft;-85.00;CZK;1.0;Nakup;Programy;KB - Personal - účet;Windows 10 - Filesv2;;Cleared;Communication, PC;Software, subscriptions;Software
2080;Expense;28.12.2021 12:37;12:37;Ostatni;-30.00;CZK;1.0;Financni sluzby;Ztraty;CZK;Zjisteno v ten moment;;Reconciled;Financial expenses;Financial Expenses;Ztráty
2081;Expense;28.12.2021 11:22;11:22;Hornbach;-44.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2082;Expense;28.12.2021 7:39;7:39;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2083;Expense;28.12.2021 7:39;7:39;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2084;Expense;27.12.2021 10:57;10:57;Anoda Caffe;-148.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
2085;Expense;27.12.2021 10:57;10:57;Anoda Caffe;-12.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
2086;Expense;27.12.2021 10:46;10:46;Brno;-15.00;CZK;1.0;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled;Vehicle;Parking;Parkování
2087;Expense;27.12.2021 10:23;10:23;Mynar;-1400.00;CZK;1.0;Sluzby;Psychologie, Koucing, Seberozvoj;AirBank - Společný;[{}]placeno Ande na ucet;;Reconciled;Life & Entertaiment;Education, development;Psychologie, Koučing, Seberozvoj
2088;Expense;27.12.2021 10:23;10:23;Mynar;-100.00;CZK;1.0;Sluzby;Psychologie, Koucing, Seberozvoj;CZK;[{}];;Reconciled;Life & Entertaiment;Education, development;Psychologie, Koučing, Seberozvoj
2089;Expense;27.12.2021 8:31;8:31;Brno;-30.00;CZK;1.0;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled;Vehicle;Parking;Parkování
2090;Expense;24.12.2021 10:02;10:02;Trafika;-50.00;CZK;1.0;Nakup;Darky;KB - Personal - účet;Vanocni los Anda;;Cleared;Shopping;Gifts, joy;Dárky
2091;Expense;24.12.2021 10:01;10:01;Trafika;-1700.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Vanocni losy;;Reconciled;Shopping;Gifts, joy;Dárky
2092;Expense;24.12.2021 9:55;9:55;Kaufland;-89.90;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;[{}]lopatka a smetacek;;Reconciled;Shopping;Home, garden;Bydlení, accesories
2093;Expense;24.12.2021 9:55;9:55;Kaufland;-586.18;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
2094;Expense;24.12.2021 9:18;9:18;Veterinarni ordinace - Boris Seman;-284.00;CZK;1.0;Nakup;Leky;AirBank - Společný;Prasky na epilepsii;Schampy;Reconciled;Shopping;Drug-store, chemist;Léky
2095;Expense;23.12.2021 20:54;20:54;Pur Martin;-20000.00;CZK;1.0;Nakup;Nabytek;CZK - Společný;Botnik platba;Byt - Těsná;Reconciled;Shopping;Home, garden;Nábytek
2096;Expense;23.12.2021 9:12;9:12;T-Mobile;-26.62;CZK;1.0;Subscription;Tarif;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Communication, PC;Phone, Mobile phone;Tarif
2097;Expense;23.12.2021 9:12;9:12;T-Mobile;-646.33;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared;Communication, PC;Internet;
2098;Expense;23.12.2021 8:08;8:08;Others;-59.00;CZK;1.0;Financni sluzby;Ztraty;CZK - Společný;;;Reconciled;Financial expenses;Financial Expenses;Ztráty
2099;Income;22.12.2021 16:00;16:00;Vaško Andrea;20000.00;CZK;1.0;Others;Vklad;CZK - Společný;Vanocni bonusy;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
2100;Income;22.12.2021 10:41;10:41;Mikova Zdena;5000.00;CZK;1.0;Others;Dary;AirBank - Spořící;Darek na vanoce;;Reconciled;Income;Gifts;Dary - Income
2101;Expense;22.12.2021 7:08;7:08;Billa;-69.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2102;Expense;22.12.2021 7:08;7:08;Billa;-23.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2103;Expense;21.12.2021 19:10;19:10;docista.cz;-500.00;CZK;1.0;Bydleni - vydaj;Uklid;CZK;;Byt - Těsná;Reconciled;Housing;Maintenance, repairs;Úklid
2104;Expense;21.12.2021 13:07;13:07;Crocus;-18.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
2105;Expense;21.12.2021 7:31;7:31;Billa;-64.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2106;Expense;21.12.2021 7:31;7:31;Billa;-20.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2107;Income;20.12.2021 13:02;13:02;Hornbach;155.00;CZK;1.0;Others;Vratky;AirBank - Společný;;Byt - Těsná;Reconciled;Income;Refunds;Vratky
2108;Expense;20.12.2021 11:33;11:33;Hornbach;-33.00;CZK;1.0;Nakup;Naradi;CZK;[{}]vrtak do dreva;Byt - Těsná;Reconciled;Shopping;Stationery, tools;Nářadí
2109;Expense;20.12.2021 11:33;11:33;Hornbach;-7.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;[{}];Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
2110;Income;20.12.2021 9:32;9:32;Vaško Andrea;15000.00;CZK;1.0;Others;Vklad;AirBank - Spořící;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
2111;Income;20.12.2021 9:29;9:29;Vaško Andrea;5000.00;CZK;1.0;Others;Vklad;AirBank - Společný;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
2112;Expense;20.12.2021 8:02;8:02;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
2113;Expense;20.12.2021 8:02;8:02;Billa;-23.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
2114;Expense;19.12.2021 17:36;17:36;Marketplace;-1000.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Spořící;Sebastien postylka;Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
