"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-08-10 16:36:52","16:36","Kaufland","-405.64","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-10 11:10:07","11:10","Eatology","-150.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-08-10 07:56:16","07:56","Microsoft","-2.41","USD","0.0407300997","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Reconciled"
"Transfer","2022-08-09 13:15:02","13:15","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:15:02","13:15","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:39","13:14","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:39","13:14","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:23","13:14","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:23","13:14","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:20","13:14","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-08-09 13:14:20","13:14","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Income","2022-08-09 13:10:01","13:10","Konica Minolta","49126.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-08-09 13:10:01","13:10","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-08-09 13:10:01","13:10","Konica Minolta","650.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-08-09 13:09:52","13:09","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Expense","2022-08-09 11:17:18","11:17","Hornbach","-80.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-08-08 11:25:30","11:25","Hornbach","-110.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","LAN cables","Byt - Těsná","Reconciled"
"Expense","2022-08-08 11:24:55","11:24","Hornbach","-80.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Transfer","2022-08-08 09:14:09","09:14","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-08-08 09:14:09","09:14","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-08-08 06:23:36","06:23","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 10.8.2022","","Reconciled"
"Expense","2022-08-06 21:49:16","21:49","Subway","-115.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2022-08-06 20:20:07","20:20","Na Stojaka","-150.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2022-08-06 17:05:06","17:05","Brno","-10.00","CZK","1.0000000000","Sluzby","WC","CZK","","","Reconciled"
"Expense","2022-08-06 17:01:33","17:01","C&A","-698.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Honza mikyna","","Reconciled"
"Expense","2022-08-06 16:00:02","16:00","Ještě jednu","-126.00","CZK","1.0000000000","Obcerstveni","Cukrarna","KB - Personal - účet","[{Zmrzlina}]","","Cleared"
"Expense","2022-08-06 16:00:02","16:00","Ještě jednu","-4.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{Zmrzlina}]","","Cleared"
"Expense","2022-08-06 11:27:00","11:27","Kaufland","-500.23","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-06 11:24:31","11:24","Kaufland","-19.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-06 11:04:47","11:04","Benu lekarna","-298.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Covid test, paragrippe","","Reconciled"
"Income","2022-08-05 20:32:20","20:32","Sazka","66.00","CZK","1.0000000000","Lottery/Betting","Win","Sazka","Losovani: 5.8.2022","","Reconciled"
"Expense","2022-08-05 14:42:57","14:42","Levne Knihy","-327.00","CZK","1.0000000000","Nakup","Literatura","KB - Personal - účet","3ks knizek","Sebastien Vaško","Cleared"
"Expense","2022-08-05 13:40:42","13:40","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 5.8.2022","","Reconciled"
"Expense","2022-08-05 11:06:17","11:06","Eatology","-135.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-08-05 08:11:15","08:11","Hornbach","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2022-08-04 15:53:08","15:53","Hornbach","-109.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","Ethernet","Byt - Těsná","Reconciled"
"Expense","2022-08-04 10:18:35","10:18","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Google Chromecast s Google TV}]","Byt - Těsná","Reconciled"
"Expense","2022-08-04 10:18:35","10:18","Alza","-1759.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","[{Google Chromecast s Google TV}]","Byt - Těsná","Reconciled"
"Transfer","2022-08-04 10:17:55","10:17","Transfer","-2235.18","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-08-04 10:17:55","10:17","Transfer","2235.18","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-08-04 07:44:46","07:44","Supraphonline","-408.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Transfer","2022-08-03 20:31:17","20:31","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-08-03 20:31:17","20:31","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-08-03 20:00:24","20:00","Benu lekarna","-99.00","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","Antigen test","","None"
"Expense","2022-08-03 19:56:29","19:56","Kaufland","-259.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-03 19:56:29","19:56","Kaufland","-766.38","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-08-02 14:25:48","14:25","Transfer","-6466.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-08-02 14:25:48","14:25","Transfer","6466.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Renault Laguna Vklad - Honza","Reconciled"
"Income","2022-08-02 14:07:06","14:07","Allianz","6466.00","CZK","1.0000000000","Financni sluzby","Pojisteni - plneni","KB - Personal - účet","Plnění za poškrábané auto","Renault Laguna","Cleared"
"Expense","2022-08-02 10:42:57","10:42","Riverside Coffee","-45.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","","","Cleared"
"Expense","2022-08-02 07:00:44","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-08-01 13:50:07","13:50","Billa","-19.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-01 13:50:07","13:50","Billa","-39.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-01 07:00:56","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Income","2022-08-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Expense","2022-08-01 07:00:48","07:00","AirBank","-41.50","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Expense","2022-08-01 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Cleared"
"Income","2022-08-01 07:00:12","07:00","AirBank","276.68","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-07-31 09:39:29","09:39","Billa","-287.10","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-07-30 18:48:25","18:48","Kaufland","-8.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2022-07-30 18:46:30","18:46","Benu lekarna","-297.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Antigen testy 3x","","Reconciled"
"Transfer","2022-07-30 18:44:28","18:44","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-30 18:44:28","18:44","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-30 10:43:17","10:43","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Věci pro Aňdu - homeopatika","","Reconciled"
"Expense","2022-07-30 10:38:12","10:38","Matejovo pekarstvi","-167.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-07-30 10:36:52","10:36","Benu lekarna","-343.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Věci proti bolení v krku pro Andu","","Reconciled"
"Expense","2022-07-30 10:36:08","10:36","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Enticon","Sebastien Vaško","Reconciled"
"Expense","2022-07-30 10:32:10","10:32","Kaufland","-26.76","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Transfer","2022-07-29 16:21:06","16:21","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-29 16:21:06","16:21","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-29 13:38:21","13:38","Kaufland","-89.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-07-29 13:15:58","13:15","Lidl","-69.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-07-29 13:15:58","13:15","Lidl","-903.11","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-07-28 13:46:24","13:46","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-28 13:46:24","13:46","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-28 12:36:24","12:36","Uniqa","-1075.00","CZK","1.0000000000","Financni sluzby","Zivotni pojisteni","KB - Personal - účet","","","Cleared"
"Expense","2022-07-28 09:20:27","09:20","Crocus","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2022-07-27 20:18:14","20:18","Spotify","-7.99","EUR","0.0396172055","Subscription","Music","AirBank - Společný","","","Reconciled"
"Expense","2022-07-27 15:37:52","15:37","Billa","-45.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-07-27 13:11:45","13:11","Google","-2.19","EUR","0.0406232424","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Expense","2022-07-27 06:14:25","06:14","Raj Peciva","-39.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-07-26 14:39:23","14:39","Mynar","-100.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK - Společný","Neměl 100kc nazpet","Půjčky","Reconciled"
"Expense","2022-07-26 14:38:56","14:38","Mynar","-1500.00","CZK","1.0000000000","Sluzby","Psychologie, Koucing, Seberozvoj","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-07-26 13:06:15","13:06","Brno","-15.00","CZK","1.0000000000","Sluzby","Parkovani","AirBank - Společný","","Renault Laguna","Reconciled"
"Expense","2022-07-26 12:49:35","12:49","Vecerka","-18.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Transfer","2022-07-26 12:39:07","12:39","Transfer","-1600.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-07-26 12:39:07","12:39","Transfer","1600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Transfer","2022-07-26 12:37:21","12:37","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-26 12:37:21","12:37","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-26 11:35:38","11:35","Hornbach","-345.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Kabel na odvod vody z klimatizace","Byt - Těsná","Reconciled"
"Expense","2022-07-26 06:04:20","06:04","Raj Peciva","-26.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-07-25 09:46:14","09:46","Crocus","-36.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Transfer","2022-07-24 19:50:10","19:50","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-24 19:50:10","19:50","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-1052.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-454.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-159.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-131.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-69.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:36:49","15:36","Pilulka","-259.00","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{}]držák na mobil na kocarek","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 15:15:33","15:15","EuroOil","-1500.30","CZK","1.0000000000","Auto","Diesel","AirBank - Společný","[{}]","Renault Laguna","Reconciled"
"Expense","2022-07-24 15:15:33","15:15","EuroOil","-40.00","CZK","1.0000000000","Auto","Nakup","AirBank - Společný","[{}]letní voda do osteikovacu","Renault Laguna","Reconciled"
"Expense","2022-07-24 14:55:16","14:55","Pilulka","-688.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 14:55:16","14:55","Pilulka","-184.00","CZK","1.0000000000","Nakup","Hracky","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 14:55:16","14:55","Pilulka","-79.00","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 14:55:16","14:55","Pilulka","-99.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-07-24 10:39:30","10:39","Billa","-359.09","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-07-24 09:56:42","09:56","Riverside Coffee","-118.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-07-24 09:56:42","09:56","Riverside Coffee","-2.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-07-23 12:51:41","12:51","Transfer","-8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-07-23 12:51:41","12:51","Transfer","8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-07-23 12:51:14","12:51","Transfer","-8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Transfer","2022-07-23 12:51:14","12:51","Transfer","8000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-07-23 12:45:08","12:45","Microsoft","-12.84","CZK","1.0000000000","Subscription","Subscription","AirBank - VASKO TechDesign","Azure","VASKO TechDesign","Reconciled"
"Expense","2022-07-23 12:21:00","12:21","Alza","-45.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Plynky}]","Sebastien Vaško","Reconciled"
